,request_word,request_lang,request_pos,request_ipa,request_ipa_new_formatted,request_ipa_formatted,request_word_en,response_word,response_lang,response_pos,response_ipa,response_ipa_new_formatted,response_ipa_formatted,response_word_en,screaning_flg
604,香ばしい,ja,adjective,/koɯbaɕii/,ouɶyy,poubɶϕyy,sweet,成仁取义,zh-cn,verb,/ʈʂʰɤŋ˧˥ ʐən˧˥ tɕʰy˨˩˦ i˥˩/,oməmpϕyy,oməmpϕyy,Becomes,0
605,렌즈,ko,verb,/ɾe̞nd͡ʑɯ/,ømbu,ømbβu,lens,broadview,en,noun,/ˈbɹɔdˌvju/,bɔbβu,bɔbβu,broadview,0
606,솜씨,ko,verb,/sʰo̞mɕ͈i/,ϕomϕy,ϕomϕy,workmanship,fingí,es,verb,/fiˈŋxi/,ymy,ϕymϕy,pretended,0
607,选择,zh-cn,verb,/ɕɥœn˨˩˦ tsɤ˧˥/,ϕœmpo,ϕœmpϕo,select,えんがちょ,ja,noun,/eɴgatɕo/,øɶpo,øbɶpϕo,ち ち う,0
608,memutuskan,id,verb,/məmutuskan/,əuuϕɶm,məmupuϕpɶm,deciding,가락지빵,ko,noun,/ka̠ɾa̠k̚t͡ɕ͈ip͈a̠ŋ/,ɶɶppϕypɶm,pɶɶppϕypɶm,Rock,0
609,끊다,ko,verb,/k͈ɯntʰa̠/,pumpɶ,pumpɶ,Quit,bonca,ro,noun,/bonka/,omɶ,bompɶ,groan,0
610,붕괴,ko,adjective,/puŋɡø̞/,umø,pumø,collapse,ahumé,es,verb,/auˈme/,ɶuø,ɶumø,Ahumé.,0
611,raffiniert,de,verb,/ɾafˈfɪniːɾt/,ɶϕʏyp,ɶϕϕʏmyp,refined,잠닉,ko,verb,/t͡ɕa̠mnik̚/,pɶmyp,pϕɶmmyp,Lock,0
612,焼く,ja,verb,/jakɯ/,ɶu,ɶpu,Bake,押铺,zh-cn,verb,/ja˥˥ pʰu˥˩/,ɶpu,ɶpu,Bed,0
613,malu,id,adjective,/malu/,ɶu,mɶlu,shy,dealu,ro,noun,/dĕalu/,bɶu,bɶlu,hill,0
614,timema,eo,adjective,/timema/,yøɶ,pymømɶ,timid,はてな,ja,noun,/hatena/,ɶøɶ,rɶpømɶ,Honey,0
615,보증금,ko,adjective,/po̞d͡ʑɯŋɡɯm/,obumum,pobβumum,deposit,mancomún,es,noun,/maŋkoˈmun/,ɶmoum,mɶmpomum,Mancominum,0
616,vouch,en,adjective,/ˈvaʊtʃ/,ɶʊp,βɶʊp,vouch,Laub,de,noun,/laʊ̯p/,ɶʊp,lɶʊp,leaves,1
617,bürgen,de,verb,/ˈbʏɾgən/,ʏəm,bʏbəm,guarantee,amben,id,noun,/ambən/,ɶməm,ɶmbəm,divan,0
618,menjamin,id,adjective,/məndʒamin/,əmbɶym,məmbɶmym,ensure,Suppengrün,de,noun,/ˈzʊppɛŋɾyn/,ʊpœmym,βʊppœmym,Soup green,0
619,hantu,id,verb,/hantu/,ɶmu,rɶmpu,ghost,信徒,zh-cn,noun,/ɕɪn˥˩ tʰu˧˥/,ʏmpu,ϕʏmpu,believer,0
620,도깨비,ko,verb,/to̞k͈ɛ̝bi/,opœy,popœby,Goblin,entebbe,en,noun,/ˌɛnˈtɛbi/,œmœy,œmpœby,entebbe,0
621,segan,id,adjective,/səgan/,əɶm,ϕəbɶm,disinclined,Lehrgang,de,noun,/ˈleɾgaŋ/,øɶm,løbɶm,course,0
622,싫은,ko,adjective,/ɕʰiɾɯn/,ϕyum,ϕyum,loath,mișun,ro,noun,/miʃun/,yum,myum,movement,1
623,abgeneigt,de,verb,/ʔapgəˈnaekt/,ɶpəɶøpp,bɶpbəmɶøpp,saw,anteproiect,ro,noun,/anteprojekt/,ɶmøpoøpp,ɶmpøproøpp,preliminary draft,1
624,abomeno,eo,adjective,/abomeno/,ɶoøo,ɶbomømo,Abomination,pintenog,ro,adjective,/pintenoɡ/,ymøob,pympømo,pintenog,0
625,겁쟁이,ko,adjective,/kʌ̹p̚t͡ɕ͈ɛ̝ŋi/,ɔppϕœy,pɔppϕœmy,Coward,documentary,en,noun,/ˌdɑkjəˈmɛnɝi/,ɑpəœmy,bɒpəmœmy,documentary,0
626,투수판,ko,verb,/tʰusʰupʰa̠n/,puϕupɶm,puϕupɶm,mound,abaratan,es,verb,/aβaɾatan/,ɶɶɶɶm,ɶβɶɶpɶm,Abauratan,0
627,harry,en,verb,/ˈhɛɹi/,œy,rœy,harry,해일,ko,noun,/hɛ̝iɭ/,œy,rœy,Tsunami,1
628,괴롭히다,ko,verb,/kø̞ɾo̞pʰida̠/,øopyɶ,pøopybɶ,bully,bertiga,id,noun,/bərtiga/,əryɶ,bərpybɶ,Threesome,0
629,persembahan,id,verb,/pərsəmbahan/,ərəmɶɶm,pərϕəmbɶrɶm,Offering,contextuan,es,noun,/kontekstwan/,omøpϕpɶm,pompøpϕprɶm,Contextuan.,0
630,賢い,ja,adjective,/kaɕikoi/,ɶyoy,pɶϕypoy,smart,filikoj,eo,noun,/filikoi/,yyoy,ϕylypoy,ferns,1
631,사전,ko,verb,/sʰa̠d͡ʑʌ̹n/,ϕɶbɔm,ϕɶbβɔm,dictionary,hands-on,en,noun,/ˌhænˈzɔn/,rmɔm,ræmβɔm,hands-on,0
632,喷,zh-cn,verb,/pʰən˥˥/,pəm,pəm,spray,cămi,ro,verb,/kəmʲ/,əm,pəm,CAMI,0
633,menyembur,id,verb,/məɲəmbur/,əəmur,məməmbur,Snow,calambur,ro,noun,/kalambur/,ɶɶmur,pɶlɶmbur,pun,1
634,spurt,en,verb,/ˈspɝt/,ϕpp,ϕpp,spurt,ftp,de,verb,/ˈftp/,ϕpp,ϕpp,FTP,1
635,welch,en,verb,/ˈwɛɫtʃ/,œp,rœp,welch,핵,ko,noun,/hɛ̝k̚/,œp,rœp,nucleus,1
636,bliss,en,verb,/ˈbɫɪs/,bʏϕ,bʏϕ,bliss,Biss,de,noun,/bɪs/,ʏϕ,bʏϕ,bite,0
637,kebahagiaan,id,verb,/kəbahagiaʔan/,əɶɶyɶɶm,pəbɶrɶbyɶbɶm,happiness,Absatzrückgang,de,noun,/ˈʔapˌzatsɾʏkgaŋ/,ɶpɶpϕʏpɶm,bɶpβɶpϕʏpbɶm,Sales decline,0
638,porky,en,verb,/ˈpɔɹki/,ɔy,pɔpy,porky,墨翟,zh-cn,noun,/mɔ˥˩ ti˧˥/,ɔy,mɔpy,Ink,1
639,gemuk,id,verb,/gəmuʔ/,əub,bəmub,fat,alamoud,en,verb,/ˈæɫəˌmud/,əub,æəmub,alamoud,1
640,berhenti,id,verb,/bərhənti/,ərəmy,bərrəmpy,Stop,녹는띠,ko,noun,/no̞ŋnɯnt͈i/,omumpy,mommumpy,Melting band,0
641,중지,ko,verb,/t͡ɕuŋd͡ʑi/,pumby,pϕumbβy,stop,ＢＣＧ,ja,noun,/biːɕiːdʑiː/,yyby,byϕybβy,Bcg,0
642,cease,en,verb,/ˈsis/,yϕ,ϕyϕ,cease,gis,es,verb,/xis/,yϕ,ϕyϕ,chalk,1
643,맹세,ko,adjective,/mɛ̝ŋsʰe̞/,œmϕø,mœmϕø,vow,ajunse,ro,verb,/aʒunse/,ɶumø,ɶumϕø,reached,0
644,mencuci,id,adjective,/məntʃutʃi/,əmpupy,məmpupy,wash,banducci,en,noun,/bɑnˈdutʃi/,ɑmupy,bɒmbupy,banducci,1
645,和らげる,ja,verb,/jaɰᵝaɾageɾɯ/,ɶɶɶøu,ɶɶɶbøu,relieve,fildeșiu,ro,verb,/fildeʃju/,yløu,ϕylbøu,fildeşiu,0
646,gumpalan,id,verb,/gumpalan/,umɶɶm,bumpɶlɶm,Clump,acvaplan,ro,noun,/akvaplan/,ɶpɶpɶm,ɶpβɶplɶm,aquaplan,0
647,umble,en,adjective,/ˈəmbəɫ/,əmə,əmbə,umble,gambă,ro,noun,/ɡambə/,ɶmə,ɶmbə,calf,0
648,シニック,ja,adjective,/ɕinikːɯ/,yypu,ϕymypu,Syenic,baniciu,ro,noun,/banitʃ̩u/,ɶypu,bɶmypu,Baniciu,1
649,cynic,en,adjective,/ˈsɪnɪk/,ʏʏp,ϕʏmʏp,cynic,Abschnitt,de,noun,/ˈapˌʃnɪt/,ɶpʏp,ɶpmʏp,section,0
650,sinis,id,adjective,/sinis/,yyϕ,ϕymyϕ,cynical,admis,ro,verb,/admis/,ɶbyϕ,ɶbmyϕ,accepted,0
651,높은,ko,adjective,/no̞pʰɯn/,opum,mopum,High,after-room,en,noun,/ˈæftɝˌɹum/,ϕpum,æϕpum,after-room,1
652,耐心,zh-cn,verb,/naɪ˥˩ ɕɪn˥˥/,ɶʏʏm,mɶʏϕʏm,patient,addressing,en,verb,/əˈdɹɛsɪŋ/,əbœʏm,əbœϕʏm,addressing,0
653,porky,en,verb,/ˈpɔɹki/,ɔy,pɔpy,porky,넣기,ko,verb,/nʌ̹kçi/,ɔpy,mɔpy,Putting,0
654,belastet,de,verb,/bəˈlastət/,əɶϕəp,bəlɶϕpəp,burden,aeronautic,en,adjective,/ˌɛɹoʊˈnɑtək/,œoʊɑəp,œoʊmɒpəp,aeronautic,0
655,냄새,ko,verb,/nɛ̝msʰɛ̝/,œmϕœ,mœmϕœ,smell,便携,zh-cn,noun,/pjɛn˥˩ ɕjɛ˧˥/,pœmϕœ,pœmϕœ,Portable,1
656,臭い,ja,adjective,/kɯsai/,uɶy,puϕɶy,odor,가사리,ko,noun,/ka̠sʰa̠ɾi/,ɶϕɶy,pɶϕɶy,Tamper,0
657,闻,zh-cn,verb,/uən˧˥/,uəm,uəm,smell,ruhen,de,verb,/ˈʀuːən/,uəm,uəm,rest,1
658,bau,id,verb,/bau/,ɶu,bɶu,smell,ガール,ja,noun,/gaːɾɯ/,ɶu,bɶu,Girl,1
659,저감,ko,adjective,/t͡ɕʌ̹ɡa̠m/,pɔɶm,pϕɔɶm,Reduction,国产,zh-cn,adjective,/kuɔ˧˥ ʈʂʰan˨˩˦/,uɔɶm,puɔɶm,Domestic production,1
660,똥,ko,adjective,/t͈o̞ŋ/,pom,pom,shit,kong,id,noun,/koŋ/,om,pom,Kong.,0
661,파도,ko,verb,/pʰa̠do̞/,pɶo,pɶbo,wave,ＣＡＤ,ja,noun,/kjado/,pɶo,pɶbo,CAD,1
662,lyden,en,adjective,/ˈɫaɪdən/,ɶʏəm,ɶʏbəm,lyden,cedăm,ro,verb,/tʃedəm/,pøəm,pøbəm,yield,0
663,해안,ko,verb,/hɛ̝a̠n/,œɶm,rœɶm,Coast,血战,zh-cn,noun,/ɕɥœ˥˩ ʈʂan˥˩/,ϕœɶm,ϕœɶm,bloody battle,1
664,착수하다,ko,verb,/t͡ɕʰa̠ks͈uɦa̠da̠/,pϕɶpϕuɶɶ,pϕɶpϕuɶbɶ,Undertake,だから何だ,ja,noun,/dakaɾanaɴda/,ɶɶɶɶɶ,bɶpɶɶmɶbɶ,So what is,0
665,apply,en,verb,/əˈpɫaɪ/,əpɶʏ,əpɶʏ,apply,出台,zh-cn,verb,/ʈʂʰu˥˥ tʰaɪ˧˥/,upɶʏ,upɶʏ,Introduce,1
666,apliki,eo,verb,/apliki/,ɶpyy,ɶplypy,Apply,ＡＤＰ,ja,noun,/eːdeiːpiː/,øøyy,øbøypy,ADP,0
667,menerapkan,id,verb,/mənərapkan/,əəɶpɶm,məmərɶppɶm,apply,不安定感,zh-cn,verb,/pu˥˩ an˥˥ tɪŋ˥˩ kan˨˩˦/,uɶmʏmɶm,puɶmpʏmpɶm,Uneasiness,0
668,申请,zh-cn,verb,/ʂən˥˥ tɕʰɪŋ˨˩˦/,əmpϕʏm,əmpϕʏm,Application,abfing,de,verb,/ˈʔapˌfɪŋ/,ɶpʏm,bɶpϕʏm,refing,0
669,대다,ko,verb,/tɛ̝da̠/,œɶ,pœbɶ,apply,störbar,de,,/ʃtœɾˈbaɽ/,œɶ,pœbɶ,disturbible,1
670,anwenden,de,verb,/ˈʔanvɛndn̩/,ɶmœmbm,bɶmβœmbm,apply,weisenborn,en,adjective,/ˈwaɪsɪnbɝn/,ɶʏʏmbm,rɶʏϕʏmbm,weisenborn,1
671,mencucup,id,verb,/məntʃutʃup/,əmpupup,məmpupup,slurp,combătut,ro,verb,/kombətut/,oməup,pombəpup,combatant,0
672,한옥,ko,adjective,/ha̠no̞k̚/,ɶop,rɶmop,Hanok,pinot,ro,noun,/pinot/,yop,pymop,Pinot,0
673,주사위,ko,verb,/t͡ɕusʰa̠ɥi/,puϕɶy,pϕuϕɶy,dice,bonsái,es,adjective,/bonˈsai/,omɶy,bomϕɶy,Bonsai,0
674,ramai,id,adjective,/ramai/,ɶɶy,rɶmɶy,crowded,가냐귀,ko,noun,/ka̠ɲja̠ɡɥi/,ɶmɶby,pɶmɶy,Canyard,0
675,hazel,en,adjective,/ˈheɪzəɫ/,øʏə,røʏβə,hazel,Läuse,de,noun,/ˈlɔɪ̯zə/,ɔʏə,lɔʏβə,lice,0
676,avelo,eo,adjective,/avelo/,ɶøo,ɶβølo,Avelo,afelio,es,adjective,/afeljo/,ɶølo,ɶϕølo,aphelion,0
677,pusing,id,adjective,/pusiŋ/,uym,puϕym,dizzy,exim,ro,noun,/eksim/,øpym,øpϕym,Exim,0
678,고물,ko,adjective,/ko̞muɭ/,ou,pomu,stern,ウォーム,ja,noun,/ɯoːmɯ/,uou,uomu,Worm,0
679,stern,en,adjective,/ˈstɝn/,ϕpm,ϕpm,stern,stn,ro,noun,/stn/,ϕpm,ϕpm,stn.,1
680,厳しい,ja,adjective,/ikameɕii/,yɶøyy,ypɶmøϕyy,Strict,다마치기,ko,noun,/ta̠ma̠t͡ɕʰiɡi/,ɶɶpϕyy,pɶmɶpϕyy,Target,0
681,buritan,id,adjective,/buritan/,uyɶm,burypɶm,stern,abaratan,es,verb,/aβaɾatan/,ɶɶɶɶm,ɶβɶɶpɶm,Abauratan,0
682,hymie,en,verb,/ˈhaɪmi/,ɶʏy,rɶʏmy,hymie,情欲,zh-cn,noun,/tɕʰɪŋ˧˥ y˥˩/,pϕʏmy,pϕʏmy,lust,0
683,smoky,en,adjective,/ˈsmoʊki/,ϕoʊy,ϕmoʊpy,smoky,俏皮,zh-cn,noun,/tɕʰjɑʊ˥˩ pʰi˧˥/,pϕɑʊpy,pϕɒʊpy,Playful,0
684,penjara,id,verb,/pəndʒara/,əmbɶɶ,pəmbɶrɶ,jail,acatarra,es,noun,/akatara/,ɶɶɶɶ,ɶpɶpɶrɶ,ACCATRATE.,0
685,삼진,ko,verb,/sʰa̠md͡ʑin/,ϕɶmbym,ϕɶmbβym,fan,berizin,id,noun,/bərizin/,əyym,bəryβym,License,0
686,treen,en,verb,/ˈtɹin/,pym,pym,treen,chim,ro,verb,/kʲ̩im/,pym,pym,chyme,1
687,증기,ko,adjective,/t͡ɕɯŋɡi/,pumy,pϕumy,steam,izumi,en,noun,/ɪˈzumi/,ʏuy,ʏβumy,izumi,0
688,menjaga,id,verb,/məndʒaga/,əmbɶɶ,məmbɶbɶ,keep,kontaĝa,eo,adjective,/kontad͡ʒa/,omɶbɶ,pompɶbɶ,contagious,0
689,bewachen,de,verb,/bəˈvaxn̩/,əɶϕm,bəβɶϕm,guard,dadaism,ro,noun,/dadajsm/,ɶɶϕm,bɶbɶϕm,Dadaism,1
690,가드,ko,verb,/ka̠dɯ/,ɶu,pɶbu,Guard,babu,id,noun,/babu/,ɶu,bɶbu,Babu.,1
691,gardisto,eo,verb,/gardisto/,ɶryϕo,bɶrbyϕpo,Guardian,aballestó,es,verb,/aβaʎeˈsto/,ɶɶøϕo,ɶβɶløϕpo,aballese,0
692,현장,ko,verb,/çjʌ̹nd͡ʑa̠ŋ/,ɔmbɶm,ɔmbβɶm,Scene,abgewaschen,de,verb,/ˈapɡəˌvaʃn̩/,ɶpəɶm,ɶpəβɶm,washed,0
693,tempat,id,verb,/təmpat/,əmɶp,pəmpɶp,the place,hábitat,es,noun,/ˈaβitat/,ɶyɶp,ɶβypɶp,habitat,0
694,locus,en,verb,/ˈɫoʊkəs/,oʊəϕ,oʊpəϕ,locus,Astes,de,adjective,/astəs/,ɶϕəϕ,ɶϕpəϕ,Astes,0
695,pavon,en,adjective,/ˈpɑvən/,ɑəm,pɒβəm,pavon,Arsen,de,noun,/ˈʔaɾzən/,ɶəm,bɶβəm,arsenic,0
696,파티,ko,adjective,/pʰa̠tʰi/,pɶpy,pɶpy,party,batí,es,noun,/baˈti/,ɶy,bɶpy,bati,0
697,漂浮,zh-cn,verb,/pʰjɑʊ˥˥ fu˧˥/,pɑʊu,pɒʊϕu,float,kofu,en,noun,/ˈkoʊfu/,oʊu,poʊϕu,kofu,0
698,mengapung,id,verb,/məŋapuŋ/,əɶum,məmɶpum,float,cvantum,ro,noun,/kvantum/,pɶmum,pβɶmpum,Coptum,0
699,flosi,eo,verb,/flosi/,ϕoy,ϕloϕy,float,ＩＯＣ,ja,noun,/aioːɕiː/,ɶyoy,ɶyoϕy,Ioc,0
700,schweben,de,verb,/ˈʃveːbən/,øəm,βøbəm,hover,amben,id,noun,/ambən/,ɶməm,ɶmbəm,divan,0
701,浮く,ja,verb,/ɯkɯ/,uu,upu,float,uchú,es,noun,/uˈtʃu/,upu,upu,Uchoo,0
702,장미,ko,verb,/t͡ɕa̠ŋmi/,pɶmy,pϕɶmmy,rose,alumni,id,noun,/alumni/,ɶumy,ɶlummy,Alumni,0
703,skui,eo,verb,/skui/,ϕuy,ϕpuy,shake,akui,id,noun,/akui/,ɶuy,ɶpuy,Acknowledge,0
704,揺する,ja,verb,/jɯsɯɾɯ/,uuu,uϕuu,Shake,주구,ko,noun,/t͡ɕuɡu/,puu,pϕuu,King,0
705,担心,zh-cn,verb,/tan˥˥ ɕɪn˥˥/,ɶmʏm,pɶmϕʏm,worry,abfing,de,verb,/ˈʔapˌfɪŋ/,ɶpʏm,bɶpϕʏm,refing,0
706,khawatir,id,verb,/ʔhawatir/,bɶɶyr,brɶrɶpyr,worried,bumbeștijiu,ro,adjective,/bumbeʃtʲʒiw/,umøpyr,bumbøpyr,Bumbestijau,0
707,걱정,ko,verb,/kʌ̹k̚t͡ɕ͈ʌ̹ŋ/,ɔppϕɔm,pɔppϕɔm,worry,Blockform,de,noun,/ˈblɔkfɔɾm/,bɔpɔm,blɔpϕɔm,Block form,0
708,botox,en,verb,/ˈboʊˌtɔks/,oʊɔpϕ,boʊpɔpϕ,botox,Aborts,de,noun,/ˈʔapˌʔɔɾts/,ɶpɔpϕ,bɶpbɔpϕ,Abort,1
709,맷돌,ko,adjective,/mɛ̝t̚t͈o̞ɭ/,œppo,mœppo,millstone,cacto,es,adjective,/kakto/,ɶpo,pɶppo,cactus,0
710,tight,en,adjective,/ˈtaɪt/,ɶʏp,pɶʏp,tight,Laib,de,noun,/laɪ̯p/,ɶʏp,lɶʏp,loaf,1
711,ketat,id,adjective,/kətat/,əɶp,pəpɶp,strict,ajutat,ro,verb,/aʒutat/,ɶuɶp,ɶupɶp,helped,0
712,마수,ko,adjective,/ma̠sʰu/,ɶϕu,mɶϕu,Massage,pasu,id,noun,/pasu/,ɶu,pɶϕu,Pasu.,0
713,도끼,ko,adjective,/ˈto̞ːk͈i/,opy,popy,ax,可比,zh-cn,verb,/kʰɤ˨˩˦ pi˨˩˦/,poy,popy,comparable,0
714,dawdy,en,adjective,/ˈdɔdi/,ɔy,bɔby,dawdy,너비,ko,verb,/nʌ̹bi/,ɔy,mɔby,width,1
715,吓人,zh-cn,verb,/ɕja˥˩ ʐən˧˥/,ϕɶəm,ϕɶəm,Scary,caem,id,noun,/tʃaəm/,pɶəm,pɶəm,Caem,1
716,titis,id,adjective,/titis/,yyϕ,pypyϕ,bead,altarpiece,en,noun,/ˈɔɫtɝˌpis/,ɔpyϕ,ɔppyϕ,altarpiece,0
717,코뿔소,ko,adjective,/kʰo̞p͈uɭsʰo̞/,popuϕo,popuϕo,Rhinoceros,不符合,zh-cn,verb,/pu˥˩ fu˧˥ xɤ˧˥/,uuo,puϕuϕo,incompatible,0
718,conal,en,adjective,/ˈkoʊnəɫ/,oʊə,poʊmə,conal,Daune,de,noun,/ˈdaʊ̯nə/,ɶʊə,bɶʊmə,Down,0
719,과세,ko,verb,/kwa̠sʰe̞/,pɶϕø,prɶϕø,taxation,clasei,ro,noun,/klasej/,pɶø,plɶϕø,CLASSROOM,0
720,征税,zh-cn,verb,/ʈʂɤŋ˥˥ ʂweɪ˥˩/,omøʏ,omrøʏ,tax,alleyway,en,adjective,/ˈæɫiˌweɪ/,yøʏ,æyrøʏ,alleyway,0
721,taxed,en,verb,/ˈtækst/,ppϕp,pæpϕp,taxed,mixt,ro,adjective,/mikst/,ypϕp,mypϕp,mixed,1
722,brute,en,verb,/ˈbɹut/,bup,bup,brute,Bug,de,noun,/buːk/,up,bup,Bug,0
723,짐승,ko,verb,/t͡ɕimsʰɯŋ/,pymϕum,pϕymϕum,beast,Blässhuhn,de,noun,/ˈblɛssun/,bœϕum,blœϕϕum,Chicken,1
724,kasar,id,verb,/kasar/,ɶɶr,pɶϕɶr,Rough,cefar,ro,noun,/tʃefar/,pøɶr,pøϕɶr,cefar,0
725,承认,zh-cn,verb,/ʈʂʰɤŋ˧˥ ʐən˥˩/,oməm,oməm,recognition,gähnen,de,verb,/ˈɡeːnən/,øəm,øməm,yawning,0
726,agnoski,eo,verb,/agnoski/,ɶboϕy,ɶbmoϕpy,acknowledge,amnésti,id,noun,/amnesti/,ɶmøϕy,ɶmmøϕpy,amnesty,0
727,인정하다,ko,verb,/ind͡ʑʌ̹ŋɦa̠da̠/,ymbɔmɶɶ,ymbβɔmɶbɶ,Accept,だから何だ,ja,noun,/dakaɾanaɴda/,ɶɶɶɶɶ,bɶpɶɶmɶbɶ,So what is,0
728,admit,en,verb,/ədˈmɪt/,əbʏp,əbmʏp,admit,Abschnitt,de,noun,/ˈapˌʃnɪt/,ɶpʏp,ɶpmʏp,section,0
729,mengakui,id,verb,/məŋakui/,əɶuy,məmɶpuy,admit,嗔睨不语,zh-cn,verb,/ʈʂʰən˥˥ ni˥˩ pu˥˩ y˨˩˦/,əmyuy,əmmypuy,Unlikely,0
730,chait,en,adjective,/ˈtʃeɪt/,pøʏp,pøʏp,chait,Kehricht,de,noun,/ˈkeɾɪçt/,øʏp,pøʏp,Wet,1
731,엉덩이,ko,adjective,/ˈɘːŋdʌ̹ŋi/,ɘmɔy,ɘmbɔmy,hip,bohnomie,en,noun,/ˈbɔnɔˌmi/,ɔɔy,bɔmɔmy,bonhomie,0
732,퇴거하다,ko,verb,/tʰø̞ɡʌ̹ɦa̠da̠/,pøɔɶɶ,pøɔɶbɶ,Retire,babadag,ro,noun,/babadaɡ/,ɶɶɶb,bɶbɶbɶ,Babadag,0
733,elfosi,eo,verb,/elfosi/,øloy,ølϕoϕy,elfosi,atrofi,id,noun,/atrofi/,ɶpoy,ɶproϕy,Atrophafi.,0
734,踪迹,zh-cn,verb,/tsʊŋ˥˥ tɕi˥˩/,pʊmpy,pϕʊmpϕy,trace,１等地,ja,noun,/itːoɯtɕi/,ypoupy,ypoupϕy,One-term ground,0
735,자손,ko,verb,/t͡ɕa̠sʰo̞n/,pɶϕom,pϕɶϕom,descendants,abazón,es,noun,/aβaˈθon/,ɶɶom,ɶβɶϕom,pouch,0
736,doffs,en,verb,/ˈdɔfs/,ɔϕϕ,bɔϕϕ,doffs,Hofs,de,noun,/ˈhɔfs/,ɔϕϕ,rɔϕϕ,Farm,1
737,melekat,id,verb,/mələkat/,əəɶp,mələpɶp,Oking,가불딱,ko,adjective,/ka̠buɭt͈a̠k̚/,ɶupɶp,pɶbupɶp,Fire perfect,0
738,cling,en,verb,/ˈkɫɪŋ/,pʏm,pʏm,cling,丁,zh-cn,noun,/tɪŋ˥˥/,ʏm,pʏm,Ding,0
739,haften,de,verb,/ˈhaftn̩/,ɶϕpm,rɶϕpm,be liable,castner,en,noun,/ˈkæstnɝ/,pϕpm,pæϕpm,castner,1
740,aufzeichnen,de,verb,/ˈʔaʊ̯fˌtsaɪ̯çnən/,ɶʊϕpɶʏəm,bɶʊϕpϕɶʏməm,record,assemblywoman,en,noun,/əˈsɛmbɫiˌwʊmən/,əœmbyʊəm,əϕœmbyrʊməm,assemblywoman,0
741,민첩하다,ko,verb,/mint͡ɕʰʌ̹pʰa̠da̠/,ympϕɔpɶɶ,mympϕɔpɶbɶ,Agile,berwaspada,id,adjective,/bərwaspada/,ərɶϕɶɶ,bərrɶϕpɶbɶ,Separate,0
742,喝酒,zh-cn,verb,/xɤ˥˥ tɕjoʊ˨˩˦/,opϕoʊ,ϕopϕoʊ,drink,accurso,en,noun,/ɑˈkʊɹsoʊ/,ɑʊoʊ,ɒpʊϕoʊ,accurso,0
743,liana,en,adjective,/ɫiˈɑnə/,yɑə,yɒmə,liana,bahne,de,verb,/ˈbɑnə/,ɑə,bɒmə,till,0
744,팬,ko,verb,/pʰɛ̝n/,pœm,pœm,Pan,cairn,en,adjective,/ˈkɛɹn/,œm,pœm,cairn,0
745,焼く,ja,verb,/jakɯ/,ɶu,ɶpu,Bake,알뜰,ko,noun,/a̠ɭt͈ɯɭ/,ɶpu,ɶpu,Gourism,0
746,raffiniert,de,verb,/ɾafˈfɪniːɾt/,ɶϕʏyp,ɶϕϕʏmyp,refined,dedemit,id,noun,/dədəmit/,əəyp,bəbəmyp,Dedemit,0
747,香ばしい,ja,adjective,/koɯbaɕii/,ouɶyy,poubɶϕyy,sweet,scârții,ro,noun,/skɨrtsiji/,ϕʉrpyy,ϕpʉrpϕyy,scraping,0
748,抱怨,zh-cn,verb,/pɑʊ˥˩ ɥœn˥˩/,ɑʊœm,pɒʊœm,complain,beauchesne,en,noun,/boʊˈʃɛn/,oʊœm,boʊœm,beauchesne,1
749,mengaburkan,id,verb,/məŋaburkan/,əɶurɶm,məmɶburpɶm,blur,不安定感,zh-cn,verb,/pu˥˩ an˥˥ tɪŋ˥˩ kan˨˩˦/,uɶmʏmɶm,puɶmpʏmpɶm,Uneasiness,0
750,berat,id,adjective,/bərat/,əɶp,bərɶp,weight,behaart,de,verb,/bəˈhaːɾt/,əɶp,bərɶp,hairy,1
751,peza,eo,adjective,/peza/,øɶ,pøβɶ,heavy,agreda,es,noun,/aɣɾeða/,ɶøɶ,ɶøβɶ,ADD,0
752,gaudy,en,adjective,/ˈɡɔdi/,ɔy,ɔby,gaudy,여디,ko,noun,/jʌ̹di/,ɔy,ɔby,Sagi,1
753,안녕,ko,adjective,/a̠nɲjʌ̹ŋ/,ɶmmɔm,ɶmmɔm,Hi,chamlong,en,noun,/ˈtʃæmˌɫɔŋ/,pmɔm,pæmɔm,chamlong,1
754,gebacken,de,verb,/gəˈbakən/,əɶəm,bəbɶpəm,baked,abduction,en,noun,/æbˈdəkʃən/,bəpəm,æbbəpəm,abduction,0
755,baked,en,verb,/ˈbeɪkt/,øʏpp,bøʏpp,baked,blickt,de,verb,/ˈblɪkt/,bʏpp,blʏpp,look,1
756,dipanggang,id,verb,/dipaŋgaŋ/,yɶmɶm,bypɶmbɶm,baked,Achterbahn,de,noun,/ˈʔaxtɐˌbaːn/,ɶϕpɶm,bɶϕpɐbɶm,Roller coaster,0
757,betet,de,verb,/bəˈtət/,əəp,bəpəp,praying,antep,id,verb,/antəp/,ɶməp,ɶmpəp,Antep,0
758,祈る,ja,verb,/inoɾɯ/,you,ymou,pray,enoiu,ro,verb,/enoju/,øou,ømou,enoiu,0
759,기도,ko,verb,/kido̞/,yo,pybo,Prayer,bido,eo,verb,/bido/,yo,bybo,bead,1
