,Unnamed: 0,word,word_lang,word_pos,word_ipa,word_ipa_edited_vowel,word_en,next_word_index_verb,next_word_index_adjective,next_word_index_noun,word_pos_spacy
654,654,波浪,zh-cn,noun,/pɔ˥˥ lɑŋ˥˩/,ɔɒn,wave,,,232:2178:2556,verb
655,655,波,ja,noun,/nami/,nɶny,wave,727,2841,84:90:374:383:796:1030:1047:1140:1191:1284:1385:1448:1824:1925:2047:2315:2326:2557:2618:2728:2915:2916:3120,noun
656,656,사냥꾼,ko,noun,/sʰa̠ɲja̠ŋk͈un/,ɶnɶnun,Hunter,160,2110:2558,363:368:442:590:669:765:839:1663:2351:2500:2534:2568:2656:2709:2830:2856:3053,noun
657,657,他们,zh-cn,noun,/tʰa˥˥ mən˧/,ɶnən,they,159:725:2109,2456,3:76:111:166:227:414:546:556:558:616:683:764:909:956:958:1001:1093:1142:1260:1352:1374:1397:1516:1597:1622:1857:1962:2173:2354:2408:2559:2580:2655:2884:2944:2991:3047:3397,noun
658,658,朦胧,zh-cn,verb,/mɤŋ˧˥ lʊŋ˧˥/,nonʊn,hazy,,,538:1898:2380:2687:2908:3414,noun
659,659,unset,en,noun,/ˈənˈsɛt/,ənœ,unset,,,124:2075:2560:2878,adjective
660,660,解开,zh-cn,noun,/tɕjɛ˨˩˦ kʰaɪ˥˥/,œɶʏ,Unlock,,,2561,verb
661,661,Mohn,de,adjective,/moːn/,non,Poppy,,46:2248,170:400:664:771:816:983:999:1214:1282:1318:1792:2122:2295:2345:2562:2564:2809:2820,noun
662,662,양귀비,ko,adjective,/ja̠ŋɡɥibi/,ɶnyy,poppy,,1578,52:740:1461:2011:2374:2563:2631:3003:3132:3207:3249,adjective
663,663,陰極,ja,noun,/iɴkjokɯ/,ynou,cathode,,,1296:1412:1964:2039:2043:2079:2238:2539:3010:3091,noun
664,664,盟,zh-cn,noun,/mɤŋ˧˥/,non,Alliance,,661:2248,771:1214:1792:2005:2122:2295:2345:2564:2809:2820,noun
665,665,muara,id,noun,/muara/,nuɶɶ,estuary,1148,2479:3103,1424:2565:2917:3280,adjective
666,666,후미,ko,noun,/ɸʷumi/,uny,cove,,2225,284:1449:1752:2030:2566:3001:3093:3121:3329,verb
667,667,remaja,id,noun,/rəmadʒa/,ənɶɶ,Teenagers,313,2241:2875,310:474:596:837:1006:1076:1383:1607:1867:2050:2091:2254:2256:2323:2379:2405:2506:2520:2543:2824:3068:3102:3220:3392,noun
668,668,고무,ko,noun,/ko̞mu/,onu,Rubber,,2567,943:1507:1577:1686:1731:2832:2943:3305:3312,noun
669,669,noons,en,noun,/ˈnunz/,nun,noons,160:2309,2110:2558,363:368:408:442:557:590:656:765:839:1012:1052:1498:1663:1826:2305:2351:2534:2568:2656:2709:2856:3053,noun
670,670,siang.,id,noun,/siaŋ./,yɶn,Afternoon.,3222,2282:2496:2898:3183,252:300:446:883:1132:1172:1174:1432:1730:1910:2197:2422:2569:2700:2715:2929:3014:3208:3310,noun
671,671,中午,zh-cn,noun,/ʈʂʊŋ˥˥ u˨˩˦/,ʊnu,noon,,,1998:2343,noun
672,672,正午,ja,noun,/ɕoɯgo/,ouo,noon,,,2144:2570:2962:2980:3235,noun
673,673,지우다,ko,noun,/t͡ɕiuda̠/,yuɶ,erase,2571,2366:3338,430:1769:3008:3173:3417,noun
674,674,永久,ja,noun,/eikjɯɯ/,øyuu,Permanent,,2572:2889,1393:2319:2879:3077:3255,noun
675,675,mengeraskan,id,noun,/məŋəraskan/,nənəɶɶn,harden,1978:2606:3416,2573,123:338:485:827:1279:1336:1371:1830:1905:1981:2066:2074:2155:2170:2280:2346:2357:2469:2481:2574:2702:2783:2813:2893:2897:2931:2932:3002:3159:3205,noun
676,676,löten,de,noun,/ˈløːtən/,øən,soldering,2619,,2125:2180:2283:2331:2364:2699,verb
677,677,menghadiahkan,id,noun,/məŋhadiahkan/,nənɶyɶɶn,Award,1978:2606:3416,2573,123:338:485:827:1279:1336:1371:1830:1905:1981:2066:2074:2155:2170:2280:2346:2357:2469:2481:2574:2702:2783:2813:2893:2897:2931:2932:3002:3159:3205,noun
678,678,장학금,ko,noun,/t͡ɕa̠ŋɦa̠k̚k͈ɯm/,ɶnɶun,scholarship,1644,,490:1337:1942:2015:2059:2419:2575:2900:3038:3346:3404,noun
679,679,vergeben,de,noun,/fɛːɐ̯gəbəˈn/,œɐəən,forgive,3347,,2393:2576:2603,verb
680,680,sedikit,id,noun,/sədikit/,əyy,a little,,,2577,adjective
681,681,数字,ja,noun,/sɯɯdʑi/,uuy,Figures,2578,,2518:2942,noun
682,682,forporti,eo,noun,/forporti/,ooy,to take away,,2329,386:1640:2579:3242,verb
683,683,anzunehmen,de,noun,/ʔanˈtsuːˌnemən/,ɶnunønən,accept,2034:2109:2118:2475,2456:2468,534:657:842:1001:1093:1352:1872:1962:2173:2354:2408:2476:2559:2580:2655:2944:2991:3047:3227,verb
684,684,섬유,ko,noun,/sʰʌ̹mju/,ɔnu,fiber,2581,,26:1986:2381,noun
685,685,ファイバ,ja,noun,/ɸaiba/,ɶyɶ,fiber,2998,2057:3244,100:268:479:931:1274:1746:2210:2412:2757:2771:3326,noun
686,686,纤维,zh-cn,noun,/ɕjɛn˥˥ weɪ˧˥/,œnøʏ,fiber,,2120,881:1071:1408:2349:2582:2740:3090,noun
687,687,negus,en,noun,/ˈniɡəs/,nyə,negus,,,1506:2584:2605:3035:3163,adjective
688,688,제정,ko,noun,/t͡ɕe̞d͡ʑʌ̹ŋ/,øɔn,Enactment,,,2585,noun
689,689,bewertet,de,verb,/bəˈvɛɾtət/,əœə,rated,,,2586,verb
690,690,rated,en,verb,/ˈɹeɪtɪd/,øʏʏ,rated,,,2065,verb
691,691,肝臓,ja,noun,/kaɴzoɯ/,ɶnou,liver,,,1296:1412:1964:2039:2043:2079:2238:2539:3010:3091,noun
692,692,聞き直す,ja,noun,/kikinaosɯ/,yynɶou,Reimbiguous,,,2474:2587:2669:2892:3206,verb
693,693,gehören,de,noun,/gəˈhøːɾən/,əøən,belong,2619,,2125:2180:2283:2331:2364:2699,verb
694,694,dengar,id,noun,/dəŋar/,ənɶ,hear,2273:2588,,107:2062:2769:3097,verb
695,695,游泳,zh-cn,noun,/joʊ˧˥ jʊŋ˨˩˦/,oʊʊn,Swim,,,2589,noun
696,696,泳ぐ,ja,noun,/ojogɯ/,oou,swim,,,2071:2590:3009:3364,verb
697,697,berenang,id,noun,/bərənaŋ/,əənɶn,swimming,161:2040:2250:3175:3218,509:2114,15:82:162:272:305:308:332:427:532:543:568:588:821:838:869:1035:1141:1144:1163:1242:1288:1306:1519:1535:1549:1604:1615:1702:1753:1810:1906:1975:2111:2274:2445:2483:2591:2621:2704:3104:3181:3182:3281:3342:3359:3428,verb
698,698,schwimmt,de,noun,/ˈʃvɪmmt/,ʏnn,float,,,2592:3282:3344,verb
699,699,수영,ko,noun,/sʰujʌ̹ŋ/,uɔn,swimming,,,2593:2758:2859,verb
700,700,蜜蜂,zh-cn,noun,/mi˥˩ fɤŋ˥˥/,nyon,bee,620,,1002:1091:1494:1585:2594:2821:3074,noun
701,701,Beute,de,noun,/ˈbɔʏ̯tə/,ɔʏə,prey,,,1320:2595,noun
702,702,tenuk,id,noun,/tənuʔ/,ənu,tapir,3167,,611:1509:1896:2415:2519:2596,adjective
703,703,marla,en,noun,/ˈmɑɹɫə/,nɒə,marla,,,2597,noun
704,704,마루,ko,noun,/ma̠ɾu/,nɶu,Floor,1381,3076:3368,453:541:638:789:822:889:923:942:1039:1043:1053:1392:1591:1633:1676:2133:2545:2598:2675:2745:2778:2850:3238,noun
705,705,Totenglocke,de,noun,/ˈtoːtɛŋlɔkə/,oœnɔə,Dead bell,,,2599,noun
706,706,종소리,ko,noun,/t͡ɕo̞ŋsʰo̞ɾi/,onoy,knell,3274,2681:2764:2911,139:456:875:876:1442:2090:2390:2600:2734:2805:3096:3375,verb
707,707,paŝado,eo,noun,/paʃado/,ɶɶo,stepping,,,218:1116:2165:2601,verb
708,708,トレッド,ja,noun,/toɾedːo/,oøo,tread,,,2602,noun
709,709,treten,de,noun,/ˈtɾətən/,əən,to step,3347,,2393:2576:2603,verb
710,710,소비자,ko,noun,/sʰo̞bid͡ʑa̠/,oyɶ,consumer,,3019,1308:2429:2494:3194,noun
711,711,keponakan,id,noun,/kəponakan/,əonɶɶn,Niece,1978:2606:3416,2573,123:338:485:827:1279:1336:1371:1830:1905:1981:2066:2074:2155:2170:2280:2346:2357:2469:2481:2574:2702:2783:2813:2893:2897:2931:2932:3002:3159:3205,noun
712,712,Nichte,de,noun,/ˈnɪçtə/,nʏə,niece,,,1429:2051:2100,noun
713,713,姪,ja,noun,/mei/,nøy,niece,,,2607:2807:2853:3015,noun
714,714,조카딸,ko,noun,/t͡ɕo̞kʰa̠t͈a̠ɭ/,oɶɶ,niece,,,2608:3289,noun
715,715,tasty,en,noun,/ˈteɪsti/,øʏy,tasty,1821,3403,282:880:1475:1879:2138:2223:2609,adjective
716,716,bongusta,eo,noun,/bongusta/,onuɶ,delicious,,,309:584:1088:1283:1892:1947:2253:2610:3004:3012:3039:3411:3439,adjective
717,717,보드카,ko,noun,/po̞dɯkʰa̠/,ouɶ,vodka,,,1691:2177:2611:3278,noun
718,718,ウォッカ,ja,noun,/ɯokːa/,uoɶ,vodka,,2997,1271:2457:2612:3197,noun
719,719,罪恶,zh-cn,noun,/tsweɪ˥˩ ɤ˥˩/,øʏo,sin,,,2613,adjective
720,720,正弦,ja,noun,/seigeɴ/,øyøn,sine,,3233,68:277:788:1630:2218:2614:2633:2674:3352:3446,noun
721,721,terbagi,id,verb,/tərbagi/,əɶy,divided,,,2466:2615,verb
722,722,争吵,zh-cn,noun,/ʈʂɤŋ˥˥ ʈʂʰɑʊ˨˩˦/,onɒʊ,quarrel,,,2616:3389,verb
723,723,fason,en,noun,/ˈfæsən/,æən,fason,,,2617,noun
724,724,taken,en,verb,/ˈteɪkən/,øʏən,taken,2216,2846:3284,0:36:118:276:529:553:647:878:1038:1087:1709:1931:1992:3294,verb
725,725,genommen,de,verb,/gəˈnɔmən/,ənɔnən,taken,2034:2109:2118:2475,2456:2468,534:657:842:1001:1093:1352:1872:1962:2173:2354:2408:2476:2559:2580:2655:2944:2991:3047:3227,verb
726,726,拍摄,zh-cn,verb,/pʰaɪ˥˥ ʂɤ˥˩/,ɶʏo,Shoot,2119,,860,verb
727,727,diambil,id,verb,/diambil/,yɶny,Taken,,2841,84:90:374:383:655:796:868:1047:1146:1284:1448:1824:1925:2042:2315:2326:2557:2618:2728:2915:3120,verb
728,728,텔레비전,ko,noun,/tʰe̞ɭɭe̞bid͡ʑʌ̹n/,øøyɔn,television,,,2622:2801:3201:3273,noun
729,729,ディスク,ja,noun,/deisɯkɯ/,øyuu,disk,,2572:2889,1393:2319:2879:3077:3255,noun
730,730,差点,zh-cn,noun,/ʈʂʰa˥˩ tjɛn˨˩˦/,ɶœn,Almost,,,808:2031:3433,other
731,731,鸣,zh-cn,noun,/mɪŋ˧˥/,nʏn,Linger,2017:2623:3225,,990:1748:1988:2311:2835,verb
732,732,vendejo,eo,noun,/vendeio/,ønøyo,store,2624,2014,1933:2870:3431,noun
733,733,お店,ja,noun,/otana/,oɶnɶ,shop,2746,1546:2129:2724:3164,75:178:198:273:391:501:752:823:851:861:890:985:1195:1268:1368:1745:1760:1789:1952:2033:2147:2213:2316:2334:2642:2663:2811:2996:3226:3353,noun
734,734,저장,ko,noun,/t͡ɕʌ̹d͡ʑa̠ŋ/,ɔɶn,Save,3094,,2625,verb
735,735,店铺,zh-cn,noun,/tjɛn˥˩ pʰu˥˩/,œnu,Shop,,,2626:2787,noun
736,736,渴望,zh-cn,noun,/kʰɤ˨˩˦ wɑŋ˥˩/,oɒn,desire,,,2627:3267,verb
737,737,wryly,en,noun,/ˈɹaɪɫi/,ɶʏy,wryly,,,2196:2628,other
738,738,魔女,ja,noun,/madʑo/,nɶo,witch,88,,184:407:637:2134:2350:2629:3301:3331,noun
739,739,마녀,ko,noun,/ma̠ɲjʌ̹/,nɶnɔ,witch,,,1216:2298:2630:2676:2785:2806,noun
740,740,penyihir,id,noun,/pəɲihir/,ənyy,witch,,662:1578,1280:1461:2011:2374:2563:2631:3003:3132:3249,noun
741,741,mange,en,noun,/ˈmeɪndʒ/,nøʏn,mange,2632,,2385,noun
742,742,疥癬,ja,noun,/kaiseɴ/,ɶyøn,scabies,,3233,68:277:788:1630:2218:2614:2633:2674:3352:3446,noun
743,743,민요,ko,noun,/miɲjo/,nyno,folk songs,,,806:1360:1719:1720:1864:2634:2688:2918:3056:3153:3303,noun
744,744,追跡,ja,noun,/tsɯiseki/,uyøy,Tracking,,,2635:2838:2972:3150,noun
745,745,mengejar,id,noun,/məŋədʒar/,nənəɶ,Chase,,,1843:2302:2636:3377,noun
746,746,追赶,zh-cn,noun,/ʈʂweɪ˥˥ kan˨˩˦/,øʏɶn,Catch up with,,,1911:2055:2637,verb
747,747,Verfolgungsjagd,de,noun,/fɛːɐ̯ˈfɔlgʊŋsjakt/,œɐɔʊnɶ,chase,2638,,1850,noun
748,748,berkarat,id,noun,/bərkarat/,əɶɶ,rusty,,2639,2164:2863,adjective
749,749,生锈,zh-cn,noun,/ʂɤŋ˥˥ ɕjoʊ˥˩/,onoʊ,Rusty,87,2492:3333,344:357:498:581:807:854:1517:1689:1756:1928:2078:2286:2869,noun
750,750,喋喋不休,zh-cn,noun,/tjɛ˧˥ tjɛ˧˥ pu˥˩ ɕjoʊ˥˥/,œœuoʊ,chatter,,,434:2389:2640,verb
751,751,볶음,ko,noun,/po̞k͈ɯm/,oun,stir-fry,,2882,2038:2221:2271:2284:2641:2713:3390,noun
752,752,transa,eo,noun,/transa/,ɶnɶ,overall,2746,1546:2724:3164,75:178:198:273:375:391:462:501:733:774:823:851:861:985:1195:1268:1368:1621:1638:1745:1760:1789:1790:1952:2033:2147:2213:2334:2642:2663:2718:2811:2996:3226:3325:3353,other
753,753,공제,ko,noun,/ko̞ŋd͡ʑe̞/,onø,deduction,,,286:1186:1223:2227:2643:2967:3385,noun
754,754,在庫,ja,noun,/zaiko/,ɶyo,stock,3131,2810,337:2279:2722,noun
755,755,다이오드,ko,noun,/ta̠io̞dɯ/,ɶyou,diode,,1722,197:520:882:1106:1230:1262:1277:1291:1309:1387:1440:1761:2146:2644:2974:3020:3071,other
756,756,ダイオード,ja,noun,/daioːdo/,ɶyoo,diode,,,757:2645:2646,noun
757,757,diodo,eo,noun,/diodo/,yoo,diode,,,756:2645:2646,other
758,758,diode,en,noun,/ˈdaɪˌoʊd/,ɶʏoʊ,diode,,,2530:3067,other
759,759,笑う,ja,noun,/ɰᵝaɾaɯ/,ɶɶu,laugh,1993,2360,2353:2404:2491:2524:2647:2804,verb
760,760,빌딩,ko,noun,/piɭdiŋ/,yyn,building,2648,2508,598:1018:1208:1463:2550:3134:3366,verb
761,761,자물쇠,ko,noun,/t͡ɕa̠muɭsʰø̞/,ɶnuø,Lock,,,2652:3005,verb
762,762,骏马,zh-cn,noun,/tɕyn˥˩ ma˨˩˦/,ynnɶ,Horsema,,2653:3179,1166:1481:1530:1818:2927:3143:3363,noun
763,763,ドリンク,ja,noun,/doɾiɴkɯ/,oynu,Drink,,,102:173:2058:2124:2337:2340:2654:2862:3252:3272:3327,noun
764,764,trinken,de,noun,/ˈtrɪŋkən/,ʏnən,drink,2034:2109:2118:2475,2456:2468,534:657:842:1001:1093:1352:1872:1962:2173:2354:2408:2476:2559:2580:2655:2944:2991:3047:3227,verb
765,765,minum,id,noun,/minum/,nynun,drink,2309,2110,408:557:590:656:669:1012:1052:1498:1826:2305:2351:2500:2534:2568:2656:2709:2830:2856:3053,verb
766,766,음주,ko,noun,/ɯmd͡ʑu/,unu,Drinking,,2684,275:642:800:926:1968:2215:2549:2657,verb
767,767,ジョイス,ja,noun,/dʑoisɯ/,oyu,Joy,2733,,2264:2446,noun
768,768,ノルマ,ja,noun,/noɾɯma/,nounɶ,Norm,3125,,67:266:518:574:1063:1237:1395:1452:1453:2025:2208:2441:2658:2845:2865:3124,noun
769,769,norma,en,noun,/ˈnɔɹmə/,nɔnə,norma,,,1212:2659,verb
770,770,クラック,ja,noun,/kɯɾakːɯ/,uɶu,crack,2269,2949,2086:2161:2265:2512:2661,noun
771,771,부농,ko,noun,/puno̞ŋ/,unon,kulak,,46:661:2248,170:400:664:816:983:999:1282:1318:1792:2005:2122:2345:2562:2809:2820,noun
772,772,bolus,en,noun,/ˈboʊɫəs/,oʊə,bolus,,,1990:2428,noun
773,773,Prüfung,de,noun,/ˈpɾyːfʊŋ/,yʊn,exam,,2249,31:1105:2662:3251,noun
774,774,監査,ja,noun,/kaɴsa/,ɶnɶ,audit,2746,1546:2129:2724:3164,75:178:198:273:391:501:752:823:851:861:890:985:1195:1268:1368:1745:1760:1789:1952:2033:2147:2213:2316:2334:2642:2663:2811:2996:3226:3353,noun
775,775,심사,ko,noun,/ɕʰimsʰa̠/,ynɶ,judge,3240,3435,575:617:803:924:1594:1637:1938:1948:2488:2525:2686:2766:3214:3440,verb
776,776,열매,ko,noun,/jʌ̹ɭmɛ̝/,ɔnœ,Fruit,,,2664:3184,noun
777,777,감독,ko,noun,/ka̠mdo̞k̚/,ɶno,director,,3410,55:130:492:497:499:792:855:856:1600:1891:2013:2052:2242:2377:2425:2426:2544:2665:2677:3217,noun
778,778,목표,ko,noun,/mo̞k̚pʰjo/,noo,goal,,,624:1021:2531:2666:2834,noun
779,779,目标,zh-cn,noun,/mu˥˩ pjɑʊ˥˥/,nuɒʊ,the goal,,,2667,noun
780,780,目標,ja,noun,/medʑiɾɯɕi/,nøyuy,the goal,,,1628:2668:3231,noun
781,781,家族,ja,noun,/kazokɯ/,ɶou,family,,,2474:2587:2669:2892:3206,noun
782,782,kucing,id,noun,/kutʃiŋ/,uyn,cat,2099,,149:249:622:641:799:871:1040:1096:1863:1922:2194:2670:2683:2730:2847:2886,noun
783,783,Kätzchen,de,noun,/ˈkɛtʃən/,œən,kitten,,,1364:1960:1966:2272:2516:2532,verb
784,784,納期,ja,noun,/noɯki/,nouy,delivery time,2872:3062,2077:2802,974:2202:2497:2671,noun
785,785,トニック,ja,noun,/tonikːɯ/,onyu,tonic,,,189:589:2000:2499:2844:2901,noun
786,786,tonic,en,noun,/ˈtɑnɪk/,ɒnʏ,tonic,,,2672,noun
787,787,대답하다,ko,noun,/tɛ̝da̠pʰa̠da̠/,œɶɶɶ,Answer,,516:2673:2798,132:377:1659:1742:2318:2795:3320,noun
788,788,plädieren,de,noun,/plɛˈdiːɾen/,œyøn,to plead,,1957:3233,720:742:1550:1788:2026:2218:2633:2674:3352:3446,verb
789,789,mengaku,id,noun,/məŋaku/,nənɶu,Confessing,,2464:3076:3368,183:541:638:704:822:889:923:942:1039:1043:1053:1392:1591:1633:1676:1829:2133:2387:2545:2598:2675:2765:2778:2850:3066:3238:3264,verb
790,790,haven,en,noun,/ˈheɪvən/,øʏən,haven,2216,2846:3284,0:36:118:276:529:553:647:878:1038:1087:1709:1931:1992:3294,verb
791,791,피난처,ko,noun,/pʰina̠nt͡ɕʰʌ̹/,ynɶnɔ,shelter,,,1216:2298:2630:2676:2785:2806,noun
792,792,避難所,ja,noun,/çinaɴdʑo/,ynɶno,Shelter,,1345,55:95:492:499:578:777:856:1600:1891:2013:2052:2081:2242:2425:2426:2544:2665:2677:3217,noun
793,793,避风港,zh-cn,noun,/pi˥˩ fɤŋ˥˥ kɑŋ˨˩˦/,yonɒn,haven,,,1051:1963:2001:2678:2963,noun
794,794,canes,en,noun,/ˈkeɪnz/,øʏn,canes,2632,,2385,noun
795,795,tongkat,id,noun,/toŋkat/,onɶ,stick,,537,237:587:1127:1136:2183:2498:2679:3341:3396,verb
796,796,지팡이,ko,noun,/t͡ɕipʰa̠ŋi/,yɶny,cane,727,2841,84:374:655:868:1030:1047:1140:1146:1191:1385:1824:2042:2047:2315:2326:2557:2618:2728:2915:2916:3120,noun
797,797,披肩,zh-cn,noun,/pʰi˥˥ tɕjɛn˥˥/,yœn,shawl,,3043,2414:2680,noun
798,798,模糊,zh-cn,noun,/mɔ˧˥ xu˧/,nɔu,blurry,,,940:2682:2776,verb
799,799,흐린,ko,noun,/xɯɾin/,uyn,cloudy,3424,,149:249:622:782:871:1096:1863:1914:2194:2548:2670:2683:2730:2847:2886,adjective
800,800,membungkus,id,noun,/məmbuŋkus/,nənunu,wrap,,2684,8:275:766:926:1147:1945:1968:2215:2549:2657:2768,noun
801,801,折り返し,ja,noun,/oɾikaeɕi/,oyɶøy,Wrap,,,1124:1937:2009:2186:2685:2904:3434,noun
802,802,浪费,zh-cn,noun,/lɑŋ˥˩ feɪ˥˩/,ɒnøʏ,waste,,2120,881:1071:1408:2349:2582:2740:3090,verb
803,803,bertindak,id,noun,/bərtindaʔ/,əynɶ,Act,3240,3435,775:1594:2488:2525:2686:2766:3214:3440,noun
804,804,采取行动,zh-cn,noun,/tsʰaɪ˨˩˦ tɕʰy˨˩˦ ɕɪŋ˧˥ tʊŋ˥˩/,ɶʏyʏnʊn,Take action,,,538:1898:2380:2687:2908:3414,noun
805,805,acton,en,noun,/ˈæktən/,æən,acton,,,2617,noun
806,806,limbo,eo,noun,/limbo/,yno,Limbo,,,743:1149:1492:1720:2634:2688:2918:3056:3153:3302,noun
807,807,limbo,en,noun,/ˈɫɪmboʊ/,ʏnoʊ,limbo,569,2492:3333,127:749:1068:1094:2044:2286:2300,noun
808,808,야생,ko,noun,/ja̠sʰɛ̝ŋ/,ɶœn,wild,,,73:730:2689:3433,adjective
809,809,ワイルド,ja,noun,/ɰᵝaiɾɯdo/,ɶyuo,wild,,,1726:2421:2690:3187:3308,adjective
810,810,아프리카,ko,noun,/a̠pʰɯɾikʰa̠/,ɶuyɶ,Africa,,2553:3378:3401,648:1078:1816:1877:2201:2691:2876:3151,noun
811,811,ジャネット,ja,noun,/dʑanetːo/,ɶnøo,Janet,,,1135:2692:2912,noun
812,812,프라이,ko,noun,/pʰɯɾa̠i/,uɶy,Fry,988:1859,2909:3387,99:271:549:819:1133:1222:1347:2056:2212:2471:2698:2814:3044,noun
813,813,速い,ja,noun,/hajai/,ɶɶy,fast,,,815:1469:2041:2317:2694:2907:3063:3114:3137:3190,adjective
814,814,抱怨,zh-cn,noun,/pɑʊ˥˩ ɥœn˥˩/,ɒʊœn,complain,2416,,2192:2695,verb
815,815,갑자기,ko,noun,/ka̠p̚t͡ɕ͈a̠ɡi/,ɶɶy,suddenly,,,83:376:813:1129:1377:1469:1470:1472:1675:2041:2317:2694:2907:3063:3114:3137:3190,other
816,816,竞争,zh-cn,noun,/tɕɪŋ˥˩ ʈʂɤŋ˥˥/,ʏnon,competition,,661:2248,771:1214:1792:2005:2122:2295:2345:2564:2809:2820,verb
817,817,lackieren,de,noun,/laˈkiːʁən/,ɶyən,paint,2968,3073:3373,1596:2285:2335:2696:2781:3215:3394,verb
818,818,냄새,ko,noun,/nɛ̝msʰɛ̝/,nœnœ,smell,,2140,190:2697,verb
819,819,臭い,ja,noun,/kɯsai/,uɶy,odor,,2909:3387,812:1133:2056:2212:2471:2698:2814:3044,adjective
820,820,闻,zh-cn,noun,/uən˧˥/,uən,smell,,,1822:2263:2299:2394:3367:3407,verb
821,821,宾馆,zh-cn,noun,/pɪn˥˥ kwan˨˩˦/,ʏnɶn,Guesthouse,2250:3175:3218,,15:82:162:272:305:308:332:427:523:532:543:568:588:610:697:838:869:1035:1141:1144:1163:1215:1288:1426:1521:1532:1601:1615:1635:1653:1694:1702:1753:1773:1804:1810:1848:1906:1929:1975:2111:2274:2454:2483:2591:2621:2704:2946:3104:3174:3181:3182:3281:3342:3359:3428,noun
822,822,抹布,zh-cn,noun,/ma˥˥ pu˥˩/,nɶu,rag,1381,2464:3076:3368,183:453:541:638:704:789:889:923:942:1039:1043:1053:1392:1591:1633:1676:1829:2133:2387:2545:2598:2675:2745:2765:2850:3066:3238:3264,verb
823,823,판자,ko,noun,/pʰa̠nd͡ʑa̠/,ɶnɶ,board,,2129:2724:3164,75:198:273:375:462:733:752:774:851:861:890:1621:1638:1745:1760:1790:2033:2147:2213:2316:2334:2642:2663:2718:2811:2996:3226:3325,noun
824,824,熟れる,ja,noun,/ɯɾeɾɯ/,uøu,Be riped,,,2171:2371:2701:2964:3023,verb
825,825,reifen,de,noun,/ˈɾaefən/,ɶøən,tires,2619,,2125:2180:2283:2331:2364:2699,verb
826,826,alang,id,noun,/alaŋ/,ɶɶn,Alang.,1978:2606:3416,2573,123:338:485:827:1279:1336:1371:1830:1905:1981:2066:2074:2155:2170:2280:2346:2357:2469:2481:2574:2702:2783:2813:2893:2897:2931:2932:3002:3159:3205,noun
827,827,アラン,ja,noun,/aɾaɴ/,ɶɶn,Alan,113:311:1808:1978:2606:3416,2573,18:21:123:206:223:338:401:419:485:535:547:566:675:677:711:826:830:899:917:948:1104:1109:1178:1224:1259:1336:1371:1499:1534:1575:1590:1693:1793:1830:1904:1905:1954:1981:2066:2074:2170:2280:2346:2357:2481:2574:2783:2813:2931:2932:3002:3037:3159:3205,noun
828,828,islet,en,noun,/ˈaɪɫɪt/,ɶʏʏ,islet,2703,45,,noun
829,829,Inselchen,de,noun,/ˈʔɪnzɛlçən/,ʏnœən,islet,,,1364:1960:1966:2272:2516:2532,noun
830,830,penglihatan,id,noun,/pəŋlihatan/,ənyɶɶn,vision,1978:2606:3416,2573,123:338:485:827:1279:1336:1371:1830:1905:1981:2066:2074:2155:2170:2280:2346:2357:2469:2481:2574:2702:2783:2813:2893:2897:2931:2932:3002:3159:3205,noun
831,831,唱片,zh-cn,noun,/ʈʂʰɑŋ˥˩ pʰjɛn˥˩/,ɒnœn,record,1074,,582:2493:2705:2706:2874,noun
832,832,捻,zh-cn,noun,/njɛn˨˩˦/,nœn,twist,1074,,582:2493:2705:2706:2874,noun
833,833,berputar,id,noun,/bərputar/,əuɶ,Spinning,2313,,2156:2707,verb
834,834,捻くる,ja,noun,/çinekɯɾɯ/,ynøuu,Twirl,,,2022:2410:2708,verb
835,835,회전,ko,noun,/hø̞d͡ʑʌ̹n/,øɔn,rotation,,,2585,noun
836,836,drehen,de,noun,/ˈdʁeːən/,øən,rotate,2619,,2125:2180:2283:2331:2364:2699,verb
837,837,巷,ja,noun,/tɕimata/,ynɶɶ,Casket,313,2241:2875,93:140:310:379:474:667:1006:1076:1383:1423:1801:1867:2050:2091:2256:2405:2506:2520:2543:2824:3068:3102:3220:3392,noun
838,838,훈장,ko,noun,/ɸʷund͡ʑa̠ŋ/,unɶn,decoration,161:2040:2250:3175:3218,509:2114,305:308:523:543:610:697:821:869:1215:1242:1288:1306:1426:1519:1521:1532:1535:1549:1601:1604:1615:1635:1653:1694:1753:1773:1804:1848:1906:1929:1975:2274:2445:2454:2483:2591:2621:2704:2946:3104:3174:3181:3281:3342:3359:3428,noun
839,839,pengunjung,id,noun,/pəŋundʒuŋ/,ənunun,Visitor,2309,2110,408:557:590:656:669:1012:1052:1498:1826:2305:2351:2500:2534:2568:2656:2709:2830:2856:3053,noun
840,840,benci,id,noun,/bəntʃi/,əny,hate,,2070:3013:3162,353:1504:2297:2885,verb
841,841,혐오,ko,noun,/çjʌ̹mo̞/,ɔno,aversion,,,2711,noun
842,842,痛恨,zh-cn,noun,/tʰʊŋ˥˩ xən˥˩/,ʊnən,Hate,159:725:2109,2456,3:76:111:166:227:414:546:556:558:616:683:764:909:956:958:1001:1093:1142:1260:1352:1374:1397:1516:1597:1622:1857:1962:2173:2354:2408:2559:2580:2655:2884:2944:2991:3047:3397,verb
843,843,Overall,de,noun,/ˈʔoːveɾall/,oøɶ,Overall,,,2714,noun
