word,word_lang,word_ipa,word_ipa_rhyme,word_en,word_ja,pair_word,pair_word_lang,pair_word_ipa,pair_word_ipa_rhyme,pair_word_en,pair_word_ja,rhyme_type,match_ipa_rhyme,pos,syllable
infarto,es,/imfaɾto/,ymɶo,heart attack,心臓発作,sintaksis,id,/sintaʔsis/,ymɶbyb,syntax,構文,to,mɶ,noun,3
komponentti,fi,/ˈkompoˌnentti/,omoømby,component,成分,operații,ro,/operatsij/,oøɶby,operations,オペレーション,kyaku,by,noun,4
componente,es,/komponente/,omoømø,component,成分,곤봉체조,ko,/ko̞nbo̞ŋt͡ɕʰe̞d͡ʑo̞/,omombbøbo,Club,クラブ,to,mo,noun,4
Komponente,de,/kɔmˈpoːnɛntə/,ɔmoœmə,component,成分,sous la forme de,fr,/sulafɔʁmdə/,uɶɔbmə,in the form of,の形で,kyaku,mə,noun,4
tomatillo,es,/tomatiʎo/,oɶyo,Tomatillo,トマティロ,onaniere,de,/oːnaniːɾe/,oɶyø,masturbation,オナニー,to,ɶy,adjective,4
統計,ja,/toɯkei/,ouøy,statistics,統計,구데이,ko,/kude̞i/,uøy,Guday,グデイ,kyaku,øy,noun,3
statistic,en,/stəˈtɪstɪk/,bəʏbʏb,statistic,統計,وبصيح,ar,/wabisˤeɪħ/,ɶybøʏb,And shouting,そして叫ぶ,kyaku,ʏb,verb,3
tölfræði,is,/tʰœlfraiðɪ/,bœbbɶyʏ,statistics,統計学,택하다,ko,/tʰɛ̝kʰa̠da̠/,bœbɶɶ,select,選択する,to,œb,verb,3
statistique,fr,/statistik/,bɶybyb,statistical,統計,frapilo,eo,/frapilo/,bɶyo,Hit,打つ,to,ɶy,verb,3
ruokavalio,fi,/ˈruokɑˌvɑlio/,uoɑɑyo,diet,ダイエット,我们自己的,zh-cn,/uɔ˨˩˦ mən˧ tsɯ˥˩ tɕi˨˩˦ tɤ˧/,uɔəmbubyo,our own,私たち自身の,kyaku,yo,noun,5
dietă,ro,/dijetə/,yøə,diet,ダイエット,ausleuchte,de,/ˈʔaosˌlɔøçtə/,ɶobɔøə,illuminate,を明らかにする,kyaku,øə,verb,3
育つ,ja,/sodatsɯ/,oɶbu,growing up,育つ,فيعثو,ar,/feɪaʕθuː/,øʏɶbu,They are sent,彼らは送られます,kyaku,ɶbu,verb,3
konfrontieren,de,/kɔnfɾɔnˈtiːɾen/,ɔmbɔmyøm,confront,直面,cân đong đo đếm,vi,/kɤ̆ŋ˧˥ dɔŋ͡m˧˥ dɔ˧˥ dem˩˧/,omɔmmɔøm,measure and measure,測定と測定,kyaku,øm,verb,4
confrunta,ro,/konfrunta/,ombumɶ,confront,直面,tonttuilu,fi,/ˈtonttuilu/,ombuyu,elf,妖精,to,mbu,noun,3
直面,ja,/tɕokɯmeɴ/,bouøm,Facing,直面,enlejien,es,/enlexjen/,ømøbøm,Enlejien,enlejien,kyaku,øm,noun,3
manieră,ro,/manierə/,ɶyøə,manner,マナー,saturée,fr,/satyʁe/,ɶyø,saturated,飽和,to,yø,verb,3
penemuan,id,/pənəmuan/,əəuɶm,invention,発明,phi thời gian,vi,/fi˧˥ tʰɤj˦˨ jaŋ˧˥/,yboɶm,non -time,非時間,kyaku,ɶm,noun,3
uppfinning,is,/ʏfɪniŋk/,ʏʏymb,invention,発明,microfilms,es,/mikɾofilms/,yboybmb,Microfilms,マイクロフィルム,kyaku,mb,noun,3
keksintö,fi,/ˈkeksintø/,øbymø,invention,発明,レジェンド,ja,/ɾedʑieɴdo/,øbyømo,legend,レジェンド,to,by,noun,3
skilaboð,is,/scɪːlapɔːð/,bʏɶɔb,a message,メッセージ,affriolent,fr,/afʁijɔl/,ɶbyɔb,trigger,引き金,kyaku,ɔb,noun,3
mensaje,es,/mensaxe/,ømɶø,message,メッセージ,단방에,ko,/ta̠nba̠ŋe̞/,ɶmɶø,In one place,一つの場所へ,kyaku,mɶø,noun,3
mutkitella,fi,/ˈmutkiˌtellɑ/,ubyøbɑ,meander,蛇行,Justiniano,eo,/justiniano/,ubyyɶo,Justinian,ジャスティニアン,to,by,adjective,4
蛇行,ja,/dakoɯ/,ɶou,meandeling,蛇行,drakó,is,/traːkou/,bɶou,dragon,ドラゴン,kyaku,ou,noun,3
تسكع,ar,/tasakkaʕa/,ɶɶbɶɶ,hang around,ぶらぶらしてください,attablerions,fr,/atabləʁjɔ̃/,ɶɶbəbɔ,Settable,設定可能,to,ɶb,adjective,4
仮釈放,ja,/kaɾiɕakɯhoɯ/,ɶyɶuou,Parole,仮釈放,bæjarstjórnarfundi,is,/paiːjastjoutnarfʏntɪ/,ɶyɶbboubɶʏmʏ,municipal council meeting,市議会会議,to,yɶ,noun,6
fangelsi,is,/fauɲcɛlsɪ/,ɶumœbʏ,prison,刑務所,ajuntes,es,/axuntes/,ɶumøb,Ajantes,アジャンテス,to,um,noun,3
explozie,ro,/eksplozije/,øbbboyø,explosion,爆発,伊達締め,ja,/datedʑime/,ɶøbyø,Date closing,伊達締め,kyaku,yø,noun,4
explosión,es,/eksploˈsjon/,øbbbobom,burst,バースト,ナレーション,ja,/naɾeːɕoɴ/,ɶøom,Narration,ナレーション,kyaku,om,noun,3
explosion,fr,/ɛksplozjɔ̃/,œbbbobɔ,blast,爆発,hreppstjórinn,is,/r̥ɛhpstjourɪn/,œbbbouʏm,governor,知事,to,bbbo,noun,3
explosion,en,/ɪksˈpɫoʊʒən/,ʏbbboʊəm,explosion,爆発,Weltsprachen,de,/ˈvɛltspɾaxən/,œbbbbɶəm,World languages,世界言語,kyaku,əm,noun,3
räjähdys,fi,/ˈræjæhdys/,ææyb,explosion,爆発,subtropik,id,/subtropiʔ/,ubboyb,subtropic,亜熱帯,kyaku,yb,noun,3
illgresi,is,/itl̥krɛsɪ/,ybbbœʏ,weed,雑草,Mietpreises,de,/ˈmiːtpɾaezəs/,ybbɶøəb,Rental price,レンタル価格,to,bb,noun,3
kacamata,id,/katʃamata/,ɶbɶɶɶ,glasses,眼鏡,salvármelo,es,/saˈlβaɾmelo/,ɶbɶøo,save it to me,私にそれを保存してください,to,bɶ,noun,4
okulvitroj,eo,/okulvitroi/,oubyboy,eyeglasses,眼鏡,hjólreiðamanna,is,/çoulrɛjðamana/,oubœɶɶɶ,cyclist,サイクリスト,to,ub,noun,5
眼鏡,ja,/gaɴkjoɯ/,ɶmbou,glasses,眼鏡,馒头,zh-cn,/man˧˥ tʰoʊ˧/,ɶmboʊ,Steamed bun,饅頭,to,mbo,noun,3
gleraugu,is,/klɛːrœiɣʏ/,bœœyʏ,glasses,眼鏡,재해지,ko,/t͡ɕɛ̝ɦɛ̝d͡ʑi/,bœœby,Disaster,災害,to,œœ,noun,3
penghinaan,id,/pəŋhinaʔan/,əmyɶɶm,insult,侮辱,فالإستجمام,ar,/faaːlistidʒmaːm/,ɶɶybybɶm,The recreation,レクリエーション,kyaku,ɶm,noun,4
ازدراء,ar,/izdiraːʔ/,ybyɶb,contempt,軽empt,retrieval,en,/ɹiˈtɹivəɫ/,ybyə,retrieval,検索,to,by,noun,3
kuvio,fi,/ˈkuvio/,uyo,pattern,パターン,pardillo,es,/paɾðiʎo/,ɶyo,linnet,リンネット,kyaku,yo,noun,3
宝石,ja,/hoɯseki/,ouøy,jewelry ,宝石,Grundgebühr,de,/ˈgɾʊntgebyɾ/,bʊmbøy,Basic charge,基本料金,kyaku,øy,noun,3
röyhkeä,fi,/ˈrøyhˌkeæ/,øyøæ,cheeky,生意気,veghetor,ro,/vegʲ̩etor/,øyøo,watchful,注意深い,to,yø,noun,3
اندفاع,ar,/indifaːʕ/,ymyɶb,dash,ダッシュ,Skandalblatt,de,/ˈskandalblat/,bɶmɶbbɶb,Scandal leaf,スキャンダルリーフ,kyaku,ɶb,noun,3
berlari,id,/bərlari/,əɶy,run,走る,Kaiserreich,de,/ˈka͜izɐra͜iç/,ɶyɐɶy,Empire,帝国,kyaku,ɶy,noun,3
emergencia,es,/emeɾxenθja/,øøømbɶ,emergency,緊急,ジョークラッシャー,ja,/dʑoːkɯɾaɕːaː/,bouɶbɶ,Joe Crusher,ジョークラッシャー,kyaku,bɶ,noun,4
réalisation,fr,/ʁealizasjɔ̃/,øɶyɶbɔ,achievement,業績,エアフィルター,ja,/eaɸiɾɯtaː/,øɶyuɶ,air filter,エアフィルター,to,ɶy,noun,4
saavutus,fi,/ˈsɑɑvutus/,ɑɑuub,achievement,業績,chè hạt lựu,vi,/cɛ˦˨ hak˨ˀ˩ʔ lɯw˨ˀ˩ʔ/,œɶbbub,pomegranate seed tea,ザクロの種子茶,kyaku,ub,noun,3
attainment,en,/əˈteɪnmənt/,əøʏməmb,attainment,達成,résonans,id,/resonans/,øoɶmb,Résonans,レソン,kyaku,mb,noun,3
atingo,eo,/atingo/,ɶymo,achievement,業績,mondongo,es,/mondoŋgo/,omomo,Tripe,くだらない話,kyaku,mo,noun,3
viðvörun,is,/vɪðvœrʏn/,ʏbœʏm,warning,警告,wildesten,de,/ˈvɪldɛstən/,ʏbœbəm,wildest,最もワイルド,to,bœ,verb,3
警告,ja,/keikokɯ/,øyou,warning,警告,jusqu'au bout,fr,/ʒyskobu/,ybou,until the end,終わりまで,kyaku,ou,noun,3
peringatan,id,/pəriŋatan/,əyɶɶm,warning,警告,ngồi lì cung thang,vi,/ŋoj˦˨ li˦˨ kuŋ͡m˧˥ tʰaŋ˧˥/,oyummbɶm,sitting,座っている,kyaku,ɶm,verb,4
jacinto,es,/xaθinto/,ɶymo,hyacinth,ヒヤシンス,crescendo,ro,/krestʃendo/,bøbbømo,crescendo,クレッシェンド,kyaku,mo,adjective,3
alegar,es,/aleɣaɾ/,ɶøɶ,plead,嘆願する,cụ thể hoá,vi,/ku˨ˀ˩ʔ tʰe˧˩˨ hwa˩˧/,ubbøɶ,concretize,コンクリート化,kyaku,øɶ,verb,3
mengaku,id,/məŋaku/,əɶu,confess,告白する,tripatouilles,fr,/tʁipatuj/,byɶu,tripatouilles,Tripatouilles,kyaku,ɶu,verb,3
sótano,es,/ˈsotano/,oɶo,basement,地下,germano,eo,/germano/,øɶo,German,ドイツ人,kyaku,ɶo,adjective,3
Untergeschoss,de,/ˈʔʊnˌtɛɾgɛʃɔss/,ʊmœœɔbb,Basement,地下,verslunarráðs,is,/vɛr̥stlʏnarauðs/,œbbʏɶɶubb,business,仕事,kyaku,bb,noun,4
رئيسي,ar,/raʔiːsijj/,ɶyy,Main,主要,aditif,id,/aditif/,ɶyyb,additive,添加剤,to,yy,adjective,3
主要,ja,/ɕɯjoɯ/,uou,Main,主要,무소유,ko,/musʰo̞ju/,ubou,Unusual,普通でない,kyaku,ou,adjective,3
