word,word_lang,word_ipa,word_ipa_rhyme,word_en,word_ja,pair_word,pair_word_lang,pair_word_ipa,pair_word_ipa_rhyme,pair_word_en,pair_word_ja,rhyme_type,match_ipa_rhyme,pos,syllable
パーセンテージ,ja,/paːseɴteːdʑi/,ɶømøby,percentage,パーセンテージ,hoa nở có thì,vi,/hwa˧˥ nɤ˧˩˨ kɔ˩˧ tʰi˦˨/,ɶoɔby,blooming flowers,咲く花,kyaku,by,noun,4
pourcentage,fr,/puʁsɑ̃taʒ/,ubɑɶ,percentage,パーセンテージ,tupsahdus,fi,/ˈtupsɑhdus/,ubɑub,dagger,短剣,to,bɑ,noun,3
ambitious,en,/æmˈbɪʃəs/,æmʏəb,ambitious,野心的,robusteres,de,/ˈɾoːbʊstɐ̯əs/,oʊbɐəb,robust,屈強,kyaku,əb,adjective,3
ambisius,id,/ambisius/,ɶmyyub,ambitious,野心的,하드득,ko,/ha̠dɯdɯk̚/,ɶuub,Hard,難しい,kyaku,ub,adjective,3
surtension,fr,/syʁtɑ̃sjɔ̃/,ybɑbɔ,surge,うねり,netdoktor,is,/nɛːtɔxtɔr/,œɔbɔ,nobed,ノーブ,kyaku,bɔ,verb,3
野ウサギ,ja,/noɯsagi/,ouɶy,hare,野ウサギ,morrudas,es,/moruðas/,ouɶb,Morrudas,モルダ,to,uɶ,noun,3
áberandi,is,/auːpɛrantɪ/,ɶuœɶmʏ,prominent,目立つ,화들대다,ko,/ɸwa̠dɯɭdɛ̝da̠/,ɶuœɶ,Get angry,怒る,to,uœɶ,adjective,4
menyolok,id,/məɲoloʔ/,əoob,Profitable,収益性,ruotsinnos,fi,/ˈruotsinnos/,uobymob,Swedish,スウェーデンの,kyaku,ob,adjective,3
räikeä,fi,/ˈræikeæ/,æyøæ,flagrant,フラグラント,aceleraré,es,/aθeleɾaˈɾe/,ɶyøɶb,I will accelerate,加速します,to,,adjective,3
pisică,ro,/pisikə/,yyə,the cat,猫,transferierte,de,/tɾansˈfɐ̯iːɾtə/,bɶmbɐyə,transferred,転送されました,kyaku,yə,adjective,3
mustahil,id,/mustahil/,ubɶyb,impossible,無理だよ,전문직,ko,/t͡ɕʌ̹nmund͡ʑik̚/,bɔmumbyb,Professional,プロ,kyaku,yb,adjective,3
illiteracy,en,/ˌɪˈɫɪtɝəsi/,ʏʏəəy,illiteracy,非識字,培植势力,zh-cn,/pʰeɪ˧˥ ʈʂɚ˧˥ ʂɚ˥˩ li˥˩/,bøʏəəy,Cultivation forces,栽培力,kyaku,ʏəəy,noun,4
analphabétisme,fr,/analfabetism/,ɶɶbɶøybm,illiteracy,非識字,amalgamaras,es,/amalgamaɾas/,ɶɶbɶɶɶb,Amalgamaras,アマルガマラ,to,ɶbɶ,noun,5
analfabetism,ro,/analfabetism/,ɶɶbɶøybm,illiteracy,非識字,anakronisme,id,/anaʔronismə/,ɶɶboybə,anakronism,アナクロニズム,to,ɶb,noun,5
