word,word_lang,word_ipa,word_ipa_rhyme,word_en,word_ja,pair_word,pair_word_lang,pair_word_ipa,pair_word_ipa_rhyme,pair_word_en,pair_word_ja,rhyme_type,match_ipa_rhyme,pos,syllable
wahnsinnig,de,/ˈvaːnˌzɪnɪç/,ɶmʏʏ,insane,非常識,山鸣谷应,zh-cn,/ʂan˥˥ mɪŋ˧˥ ku˨˩˦ ɪŋ˥˩/,ɶmʏmuʏm,Yamaguya,ヤマグヤ,to,mʏ,noun,3
töffari,is,/tʰœfarɪ/,bœɶʏ,cool guy,イケメン,trimbaliez,fr,/tʁɛ̃balje/,bœɶbø,luggish,滑っています,to,œɶ,noun,3
給料,ja,/kjɯɯɾjoɯ/,buuou,salary,給料,kruunaaja,fi,/ˈkruunɑɑjɑ/,buuɑɑɑ,crown,クラウン,to,uu,noun,3
薪水,zh-cn,/ɕɪn˥˥ ʂweɪ˨˩˦/,ʏmøʏ,salary,給料,mackay,en,/məˈkeɪ/,əøʏ,mackay,マッカイ,kyaku,øʏ,noun,3
jäätyä,fi,/ˈjæætyæ/,ææyæ,freeze,氷結,commerciale,en,/kəˌmɝsiˈæɫ/,əəyæ,commerciale,コマーシャル,kyaku,yæ,noun,3
viabilidad,es,/bjaβiliðað/,bɶyyɶb,viability,実行可能性,砂利道,ja,/dʑaɾimitɕi/,bɶyyby,Gravel road,砂利道,to,ɶyy,noun,4
viabilitate,ro,/vijabilitate/,yɶyyɶø,viability,実行可能性,suralimenterons,fr,/syʁalimɑ̃təʁɔ̃/,yɶyɑəɔ,will oversee,監督します,to,ɶy,verb,6
Lebensfähigkeit,de,/lebɛnsfɛɪkˈkəiːt/,øœmbœʏbəyb,viability,実行可能性,paparazzis,en,/ˌpɑpɑˈɹɔˌziz/,ɑɑɔyb,paparazzis,パパラツィス,kyaku,yb,noun,4
リーダーシップ,ja,/ɾiːdaːɕipːɯ/,yɶybu,leadership,リーダーシップ,mâm son bát sứ,vi,/mɤ̆m˧˥ ʂɔŋ͡m˧˥ bak˦˥ ʂɯ˩˧/,omɔmmɶbu,Porcelain lipstick tray,磁器の口紅トレイ,kyaku,bu,noun,4
conducere,ro,/kondutʃere/,omubøø,lead,リード,dépareillez,fr,/depaʁeje/,øɶøø,Malge off,モラルオフ,kyaku,øø,noun,4
johtajuus,fi,/ˈjohtɑjuus/,oɑuub,directorship,監督,norocul,ro,/norokul/,ooub,luck,幸運,kyaku,ub,noun,3
hienă,ro,/hijenə/,yøə,hyena,ハイエナ,un peu de,fr,/œ̃pødə/,œøə,a little of,少し,kyaku,øə,adjective,3
kandelo,eo,/kandelo/,ɶmøo,candle,キャンドル,datelor,ro,/datelor/,ɶøo,dATES,日付,kyaku,øo,noun,3
kynttilä,fi,/ˈkynttilæ/,ymbyæ,candle,キャンドル,kinh tuyến trời,vi,/kin˧˥ twiəŋ˩˧ ʈɤj˦˨/,ymbyəmo,heaven,天国,to,mby,noun,3
Software,de,/zɔftˈvaɽə/,ɔbbɶə,software,ソフトウェア,bọt bèo,vi,/bɔk͡p˨ˀ˩ʔ beo˦˨/,ɔbbbøo,foam,フォーム,to,bb,noun,3
software,es,/softwaɾe/,obbɶø,software,ソフトウェア,hợp lí hóa,vi,/hɤp˨ˀ˩ʔ li˩˧ hwa˩˧/,obbyɶ,rationalize,合理化,to,bb,verb,3
subvención,es,/suββenˈθjon/,ubømbom,grant,許す,Backgammon,de,/bakgamˈmoːn/,ɶbɶmom,backgammon,バックギャモン,kyaku,om,noun,3
보조금,ko,/po̞d͡ʑo̞ɡɯm/,oboum,subsidy,補助金,myndaalbúm,is,/mɪntaalpum/,ʏmɶɶbum,photo,写真,kyaku,um,noun,3
subvention,fr,/sybvɑ̃sjɔ̃/,ybɑbɔ,grant,許す,hitsari,fi,/ˈhitsɑri/,ybɑy,welder,溶接機,to,bɑ,noun,3
補助金,ja,/hodʑokiɴ/,oboym,Subsidy,補助金,crinolines,fr,/kʁinɔlin/,byɔym,crinolines,クリノリン,kyaku,ym,noun,3
serangan,id,/səraŋan/,əɶɶm,attack,攻撃,优越感,zh-cn,/joʊ˥˥ ɥœ˥˩ kan˨˩˦/,oʊœɶm,Superiority,優位性,kyaku,ɶm,noun,3
襲撃,ja,/ɕɯɯgeki/,uuøy,Raid,襲撃,fisteli,fi,/ˈfisteli/,ybøy,fistula,瘻孔,kyaku,øy,noun,3
