word,word_lang,word_ipa,word_ipa_rhyme,word_en,word_ja,pair_word,pair_word_lang,pair_word_ipa,pair_word_ipa_rhyme,pair_word_en,pair_word_ja,rhyme_type,match_ipa_rhyme,pos,syllable
月光,ja,/gekːoɯ/,øbou,moonlight,月光,reproșuri,ro,/reproʃurʲ/,øbouy,reproval,reproval,to,bou,noun,3
plictisitor,ro,/pliktisitor/,bybyyo,boring,つまらない,triplicare,es,/tɾiplikaɾe/,bybyɶø,triplicare,Triplicare,to,yby,noun,4
タッセル,ja,/tasːeɾɯ/,ɶbøu,Tassel,タッセル,가케우동,ko,/ka̠kʰe̞udo̞ŋ/,ɶbøuom,Gaku -dong,gaku -dong,to,bøu,noun,3
rumbai,id,/rumbai/,umɶy,tassel,タッセル,ぐにゃり,ja,/gɯnjaɾi/,umɶy,Gunryari,ぐにゃり,to,mɶy,verb,3
ハスキー,ja,/hasɯkiː/,ɶuy,Husky,ハスキー,심퉁이,ko,/ɕʰimtʰuŋi/,bymbuy,Culmination,頂点,kyaku,uy,noun,3
jättiläinen,fi,/ˈjættiˌlæinen/,æbyæyøm,giant,巨人,mascullasen,es,/maskuʎasen/,ɶbuɶøm,Male,男,kyaku,øm,noun,4
raksasa,id,/raʔsasa/,ɶbɶɶ,giant,巨人,泥娃娃,zh-cn,/ni˧˥ wa˧˥ wa˧/,yɶɶ,Mud doll,泥の人形,kyaku,ɶɶ,noun,3
suciedad,es,/suθjeðað/,ubøɶb,dirt,泥,근본악,ko,/kɯnbo̞na̠k̚/,umoɶb,Fundamental evil,基本的な悪,kyaku,ɶb,noun,3
murdărie,ro,/murdərije/,uəyø,dirt,泥,Arbeitstiere,de,/ʔaɾbaetstiːɾe/,ɶɶøbbyø,Work animals,働く動物,kyaku,yø,noun,4
interloper,en,/ˈɪntɝˌɫoʊpɝ/,ʏməoʊə,interloper,インターロパー,hingestrecktes,de,/hɪngəˈʃtɾɛktəs/,ʏməbœbəb,stretched out,伸ばした,to,mə,adjective,4
متطفل,ar,/mutatˤaffil/,uɶbɶbyb,Parasitical,寄生虫,syömättömyys,fi,/ˈsyømætˌtømyys/,yøæbøyyb,inaugural,最初の,kyaku,yb,adjective,4
välittäjä,fi,/ˈvælitˌtæjæ/,æybææ,appellant,控訴人,وكلاجئ,ar,/wakalaːdʒiʔ/,ɶɶɶbyb,And as a refugee,そして難民として,to,,adjective,4
gabungan,id,/gabuŋan/,ɶuɶm,combined,組み合わせた,jalousâmes,fr,/ʒaluzam/,ɶuɶm,jealous,嫉妬,to,uɶm,adjective,3
compozit,ro,/kompozit/,omoyb,composite,複合,glórulaus,is,/klouːrʏlœiːs/,bouʏœyb,glorious,輝かしい,kyaku,yb,adjective,3
menipu,id,/mənipu/,əyu,deceptive,欺ceptive,Beirut,de,/bəˈʔiːɾut/,əyub,Beirut,ベイルート,to,yu,noun,3
pestañas,es,/pestaɲas/,øbɶɶb,tabs,タブ,refrakto,eo,/refrakto/,øbɶbo,refraction,屈折,to,bɶ,noun,3
選択,ja,/seɴtakɯ/,ømɶu,Selection,選択,كبربوش,ar,/kabarbuːʃ/,ɶɶu,Kalboush,カルブーシュ,kyaku,ɶu,noun,3
pilihan,id,/pilihan/,yyɶm,choice,選択,linia,eo,/linia/,yyɶ,Line,ライン,to,yɶ,noun,3
selection,en,/səˈɫɛkʃən/,əœbəm,selection,選択,remercie,fr,/ʁəmɛʁsi/,əœby,thanks,ありがとう,to,œb,noun,3
menyampaikan,id,/məɲampaikan/,əɶmɶyɶm,convey,取り次ぐ,geankerte,de,/gəˈʔanˌkɛɾtə/,əɶmœə,anchored,固定されています,to,ɶm,verb,4
relay,en,/ˈɹiˌɫeɪ/,yøʏ,relay,リレー,点缀,zh-cn,/tjɛn˨˩˦ ʈʂweɪ˥˩/,bœmøʏ,Embellish,飾る,kyaku,øʏ,verb,3
社会主義者,ja,/ɕakaiɕɯgiɕa/,ɶɶyuyɶ,Socialist,社会主義者,osteología,es,/osteoloˈxia/,obøooyɶ,osteology,骨学,kyaku,yɶ,noun,5
socialiste,fr,/sɔsjalist/,ɔbɶybb,socialist,社会主義者,Gesandtschaft,de,/gəˈzanttstshaft/,əɶmbbbbbɶbb,Legation,公使館,kyaku,bb,noun,3
socialist,en,/ˈsoʊʃəɫəst/,oʊəəbb,socialist,社会主義者,有人缘,zh-cn,/joʊ˨˩˦ ʐən˧˥ ɥœn˧˥/,oʊəmœm,Popularity,人気,to,ʊə,noun,3
المعتقل,ar,/aːlmuʕtaqal/,ɶbubɶɶb,Detainee,拘留者,khinh người như rác,vi,/xin˧˥ ŋɯəj˦˨ ɲɯ˧˥ ʐak˦˥/,ymuəuɶb,disdain like trash,ゴミのように軽da,kyaku,ɶb,noun,4
arestito,eo,/arestito/,ɶøbyo,Senior,シニア,ihonhoito,fi,/ˈihonˌhoito/,yomoyo,skin care,スキンケア,kyaku,yo,noun,4
tahanan,id,/tahanan/,ɶɶɶm,prisoner,囚人,كخلجان,ar,/kaxuldʒaːn/,ɶubbɶm,As a bitch,雌犬として,kyaku,ɶm,noun,3
săritor,ro,/səritor/,əyo,jumper,ジャンパー,merino,en,/mɝˈinoʊ/,əyoʊ,merino,メリノ,to,yo,noun,3
ビーチサンダル,ja,/biːtɕisaɴdaɾɯ/,ybyɶmɶu,Beach sandal,ビーチサンダル,Vierzigerinnen,de,/ˈviːɾtsigeɾɪnnən/,ybyøʏməm,Forties,40年代,to,by,noun,5
chancletas,es,/tʃankletas/,bɶmbøɶb,flip flops,ビーチサンダル,Missetat,de,/ˈmɪsətaːt/,ʏəɶb,Misprint,誤植,kyaku,ɶb,noun,3
السجاد,ar,/aːlsadʒʒaːd/,ɶbɶbɶb,Carpet,カーペット,balabad,id,/balabad/,ɶɶɶb,Balabad,バラバッド,kyaku,ɶb,noun,3
カーペット,ja,/kaːpetːo/,ɶøbo,carpet,カーペット,천리교,ko,/t͡ɕʰʌ̹ɭʎiɡjo/,bbɔybo,Cheonri Bridge,チョンリブリッジ,kyaku,bo,noun,3
pencari,id,/pəntʃari/,əmbɶy,seeker,シーカー,كشفير,ar,/kaʃafiːr/,ɶɶy,Scandal,スキャンダル,kyaku,ɶy,noun,3
etsijä,fi,/ˈetsijæ/,øbyæ,seeker,シーカー,pecigi,eo,/pet͡sigi/,øbyy,to make a piece of,一片を作る,to,by,noun,3
vektoro,eo,/vektoro/,øboo,vector vector,ベクトルベクトル,descombréis,es,/deskoˈmbɾeis/,øbombøyb,You will desca,あなたはデカになります,to,bo,noun,3
المتجه,ar,/aːlmuttadʒih/,ɶbubɶby,Vector,ベクター,身不由己,zh-cn,/ʂən˥˥ pu˥˩ joʊ˧˥ tɕi˨˩˦/,əmuoʊby,Involuntary,不本意,kyaku,by,noun,4
jalkapallo,fi,/ˈjɑlkɑˌpɑllo/,ɑbɑɑbo,football,フットボール,optometry,en,/ɑpˈtɑmətɹi/,ɑbɑəby,optometry,検眼,to,bɑ,noun,4
足球,zh-cn,/tsu˧˥ tɕʰjoʊ˧˥/,bubboʊ,football,フットボール,flugdrako,eo,/flugdrako/,bubbɶo,Flying Dragon,フライングドラゴン,to,ubb,noun,3
chino,en,/ˈtʃinoʊ/,byoʊ,chino,チノ,ĉioscia,eo,/t͡ʃiost͡sia/,byobbyɶ,omniscient,全知,to,yo,noun,3
vísindamaður,is,/viːsɪntamaːðʏr/,yʏmɶɶʏ,scientist,科学者,Timingsignalen,de,/timɪŋzɪgnalən/,yʏmʏbɶəm,Timing signals,タイミング信号,to,ʏm,noun,5
nhà khoa học,vi,/ɲa˦˨ xwa˧˥ hɔk͡p˨ˀ˩ʔ/,ɶbɶɔbbb,scientist,科学者,Schlafwandler,de,/ˈʃlafvandlɐ̯/,ɶbɶmbɐ,Sleepwalker,寝台,to,bɶ,noun,3
科学者,ja,/kagakɯɕa/,ɶɶuɶ,the scientist,科学者,Sachargument,de,/zaxaɾgumɛnt/,ɶɶuœmb,Sacreme,聖母,to,ɶu,noun,4
شطف,ar,/ʃatˤafa/,ɶbɶɶ,rinse,リンス,asfaltaj,ro,/asfaltaʒ/,ɶbɶbɶ,asphalt,アスファルト,to,bɶ,noun,3
huuhdella,fi,/ˈhuuhdellɑ/,uuøbɑ,rinse,リンス,スルメ,ja,/sɯɾɯme/,uuø,Squid,スルメ,to,uø,noun,3
enjuagar,es,/eŋxwaɣaɾ/,ømbɶɶ,rinse,リンス,طهر,ar,/tˤahara/,bɶɶɶ,Disinfect,消毒,kyaku,ɶɶ,verb,3
kärsivällisyys,fi,/ˈkærsiˌvællisyys/,æyæbyyyb,patience,忍耐,difeniloxid,ro,/difeniloksid/,yøyobyb,Dipeniloxide,ジペニロキシド,kyaku,yb,noun,5
răbdare,ro,/rəbdare/,əbɶø,patience,忍耐,coleare,es,/koleaɾe/,oøɶø,COLAR,コーラー,kyaku,ɶø,noun,3
savuke,fi,/ˈsɑvuke/,ɑuø,cigarette,シガレット,enroulez,fr,/ɑ̃ʁule/,ɑuø,wrap,包む,kyaku,uø,noun,3
cigarette,fr,/sigaʁɛt/,yɶœb,cigarette,シガレット,유채색,ko,/jut͡ɕʰɛ̝sʰɛ̝k̚/,ubbœbœb,Ruin,破滅,kyaku,œb,noun,3
imaginaire,fr,/imaʒinɛʁ/,yɶyœb,imaginary,想像上,bipartidă,ro,/bipartidə/,yɶyə,bipartid,Bipartid,to,ɶy,adjective,4
imaginar,ro,/imadʒinar/,yɶbyɶ,imaginary,想像上,vieladrigem,de,/ˈviːladɾɪgəm/,yɶbʏəm,many,たくさんの,to,ɶb,adjective,4
非武装,ja,/çibɯsoɯ/,yuou,Unarmed,非武装,xỏ chân lỗ mũi,vi,/sɔ˧˩˨ cɤ̆ŋ˧˥ lo˧˩˨ muj˧˩˨/,ɔomou,Piercing the foot of the nostril,鼻孔の足を突き刺す,kyaku,ou,noun,4
徒手,zh-cn,/tʰu˧˥ ʂoʊ˨˩˦/,buoʊ,unarmed,非武装,fluorină,ro,/fluorinə/,buoyə,fluor spar,蛍光スパー,to,uo,noun,3
sateenkaari,fi,/ˈsɑteenˌkɑɑri/,ɑøømɑɑy,rainbow,虹,mastronardi,en,/mæstɹoʊˈnɑɹdi/,æbboʊɑy,mastronardi,マストロナルディ,kyaku,ɑy,verb,4
curcubeu,ro,/kurkubew/,uuø,rainbow,虹,konklude,eo,/konklude/,ombuø,in conclusion,結論は,kyaku,uø,noun,3
rainbow,en,/ˈɹeɪnˌboʊ/,øʏmoʊ,rainbow,虹,俟候,zh-cn,/sɯ˥˩ xoʊ˥˩/,uoʊ,Wait,待って,kyaku,oʊ,verb,3
무지개,ko,/mud͡ʑiɡɛ̝/,ubyœ,rainbow,虹,húsbílinn,is,/huːspilɪn/,ubyʏm,camper,キャンピングカー,to,by,verb,3
estää,fi,/ˈestææ/,øbææ,prevent,防ぐ,moncong,id,/montʃoŋ/,əuɶɶ,muzzle,銃口,,,verb,3
mencegah,id,/məntʃəgah/,əmbəɶ,prevent,防ぐ,针灸,zh-cn,/ʈʂən˥˥ tɕjoʊ˨˩˦/,əmbboʊ,Acupuncture,鍼,to,mb,verb,3
verhindern,de,/fɛɐ̯ˈhɪndɐn/,œɐʏmɐm,impede,妨害します,artistinen,fi,/ˈɑrtisˌtinen/,ɑyɑo,artistic,芸術的,,,verb,3
itkeä,fi,/ˈitkeæ/,ybøæ,cry,泣く,見附ける,ja,/mikːeɾɯ/,ybøu,Seek,見附ける,to,bø,verb,3
menangis,id,/mənaŋis/,əɶyb,cry,泣く,dvergasmíð,is,/tvɛrkasmiːð/,bœɶbyb,dwarf,小人,kyaku,yb,verb,3
مخترع,ar,/muxtariʕ/,ubɶyb,Inventor,発明者,鬱滞,ja,/ɯtːai/,ubɶy,Depression,鬱滞,to,bɶy,noun,3
inventor,en,/ˌɪnˈvɛntɝ/,ʏmœmə,inventor,発明者,Kinderfreund,de,/ˈkɪndɛɾfɾɔønt/,ʏmœbɔømb,Child lover,子供の恋人,to,mœ,noun,3
発明者,ja,/hatsɯmeiɕa/,ɶbuøyɶ,Inventor,発明者,bát lưng bát vực,vi,/bak˦˥ lɯŋ˧˥ bak˦˥ jɯk˨ˀ˩ʔ/,ɶbumɶbubb,Bat bowl bowl,バットボウルボウル,to,bu,noun,4
멍청이,ko,/mʌ̹ŋt͡ɕʰʌ̹ŋi/,ɔmbbɔy,dummy,ダミー,萝卜泥,zh-cn,/luɔ˧˥ pɔ˧ ni˧˥/,uɔɔy,Radish,だいこん,kyaku,ɔy,noun,3
ronroneo,es,/ronroneo/,omoøo,purr,purr,phénoménaux,fr,/fenɔmeno/,øɔøo,phenomenal,驚異的,kyaku,øo,adjective,4
薬剤師,ja,/jakɯzaiɕi/,ɶuɶyy,pharmacist,薬剤師,言不及义,zh-cn,/jɛn˧˥ pu˥˩ tɕi˧˥ i˥˩/,œmubyy,Unreasonable,不合理,kyaku,yy,noun,4
apteekki,fi,/ˈɑpteekki/,ɑbøøby,pharmacy,薬局,ستبلي,ar,/satubliː/,ɶuby,Siphon,サイフォン,kyaku,by,noun,3
药剂师,zh-cn,/jɑʊ˥˩ tɕi˥˩ ʂɚ˥˥/,ɑʊbyə,pharmacist,薬剤師,arbiter,id,/arbitər/,ɶyə,Arbiter,アービタ,kyaku,yə,verb,3
Müdigkeit,de,/ˈmyːdɪçˌkaɪ̯t/,yʏɶʏb,fatigue,倦怠感,atlantis,is,/ahtlantɪs/,ɶbɶmʏb,Atlantis,アトランティス,kyaku,ʏb,noun,3
maastopuku,fi,/ˈmɑɑstoˌpuku/,ɑɑbouu,outfit,衣装,bersetubuh,id,/bərsətubuh/,əəuu,have sex,セックスをする,kyaku,uu,noun,4
疲労,ja,/çiɾoɯ/,you,fatigue,疲労,bolotu,id,/bolotu/,oou,Bolotu,ボロツ,kyaku,ou,noun,3
タンブール,ja,/taɴbɯːɾɯ/,ɶmuu,Tumbul,タンブール,汗如雨下,zh-cn,/xan˥˩ ʐu˧˥ y˨˩˦ ɕja˥˩/,ɶmuybɶ,Under the rain,雨の下,to,mu,noun,3
applaudir,fr,/aplodiʁ/,ɶboyb,applaud,拍手,扒头,zh-cn,/pa˥˥ tʰoʊ˧/,ɶboʊ,Pick up,選び出す,to,bo,verb,3
suburbio,es,/suβuɾβjo/,uubo,suburb,郊外,initiaux,fr,/inisjo/,yybo,initial,イニシャル,kyaku,bo,adjective,3
المنزلق,ar,/aːlmunzaliq/,ɶbumɶyb,Sliding,スライディング,주주모집,ko,/t͡ɕud͡ʑumo̞d͡ʑip̚/,bubuobyb,Recruitment of shareholders,株主の募集,kyaku,yb,noun,4
liukusäädin,fi,/ˈliukuˌsæædin/,yuuææym,slider,スライダー,Ligurujo,eo,/liguruio/,yuuyo,Liguria,リグリア,to,uu,noun,4
スライダー,ja,/sɯɾaidaː/,uɶyɶ,slider,スライダー,فبداغ,ar,/fabidaːɣ/,ɶyɶ,Badagh,バダ,kyaku,yɶ,noun,3
glitilo,eo,/glitilo/,byyo,Slide,滑り台,schițare,ro,/skʲ̩itsare/,byybɶø,rough-cast,ラフキャスト,to,yy,noun,3
الصدف,ar,/aːlsˤadaf/,ɶbbɶɶb,Coincidence,一致,valfrelsi,is,/valfrɛlsɪ/,ɶbbœbʏ,option,オプション,to,bb,noun,3
individual,es,/indiβiðwal/,ymyybɶb,individual,個人,indiĝena,eo,/indid͡ʒena/,ymybøɶ,native,ネイティブ,to,my,adjective,4
individual,en,/ˌɪndəˈvɪdʒəwəɫ/,ʏməʏbəə,individual,個人,vorgedrungene,de,/foːɐ̯gəˈdɾʊŋənə/,oɐəbʊəə,preliminary,予備,kyaku,əə,adjective,5
kosteikko,fi,/ˈkosteikko/,obøybo,wetlands,湿地,とろっと,ja,/toɾotːo/,oobo,Sloppy,とろっと,kyaku,bo,verb,3
votlendi,is,/vɔːtlɛntɪ/,ɔbœmʏ,marsh,マーシュ,orchestrez,fr,/ɔʁkɛstʁe/,ɔbœbbø,orchestrate,オーケストレート,to,bœ,verb,3
kappakstur,is,/kʰahpakstʏr/,bɶɶbbʏ,campaign,運動,下半场,zh-cn,/ɕja˥˩ pan˥˩ ʈʂʰɑŋ˨˩˦/,bɶɶmɑm,Second half,後半,to,ɶɶ,verb,3
carreras,es,/kareɾas/,ɶøɶb,careers,キャリア,altigraf,ro,/altiɡraf/,ɶbybɶb,Altigraf,アルティグラフ,kyaku,ɶb,noun,3
limonade,fr,/limɔnad/,yɔɶb,lemonade,レモネード,tausendfach,de,/ˈtaozɛntfax/,ɶoœmbɶb,thousand times,千回,kyaku,ɶb,verb,3
Limonade,de,/ˈliːmonɑdə/,yoɑə,lemonade,レモネード,ihotauti,fi,/ˈihoˌtɑuti/,yoɑuy,dermatologist,皮膚科医,to,oɑ,noun,4
peringatan,id,/pəriŋatan/,əyɶɶm,warning,警告,vẻ vẻ vang vang,vi,/jɛ˧˩˨ jɛ˧˩˨ jaŋ˧˥ jaŋ˧˥/,œœɶmɶm,glorious,輝かしい,kyaku,ɶm,adjective,4
النساء,ar,/aːlnasaːʔ/,ɶbɶɶb,Women,女性,paressasse,fr,/paʁɛsas/,ɶœɶb,paressasse,Paressasse,kyaku,ɶb,noun,3
wanita,id,/wanita/,ɶyɶ,woman,女性,rutinar,ro,/rutinar/,uyɶ,routinist,ルーチニスト,kyaku,yɶ,noun,3
intrigo,eo,/intrigo/,ymbyo,plot,プロット,임계온도,ko,/imɡje̞o̞ndo̞/,ymbøomo,Critical temperature,臨界温度,to,mb,noun,3
プロット,ja,/pɯɾotːo/,uobo,plot,プロット,迪斯科,zh-cn,/ti˧˥ sɯ˥˥ kʰɤ˥˥/,yubo,disco,ディスコ,kyaku,bo,noun,3
阴谋,zh-cn,/ɪn˥˥ moʊ˧˥/,ʏmoʊ,conspiracy,陰謀,umsóknar,is,/ʏmsouhknar/,ʏmoubɶ,application,応用,to,mo,noun,3
kaatua,fi,/ˈkɑɑtuɑ/,ɑɑuɑ,fall,秋,dessoûlant,fr,/desulɑ̃/,øuɑ,descendant,子孫,kyaku,uɑ,noun,3
accident,ro,/aktʃident/,ɶbbyømb,accident,事件,فبكمح,ar,/fabikamħ/,ɶyɶmb,Bluk,Bluk,kyaku,mb,noun,3
menabrak,id,/mənabraʔ/,əɶbɶb,crashing,クラッシュ,gepacktem,de,/gəˈpaktəm/,əɶbəm,packed,詰め込まれています,to,ɶb,noun,3
クラッシュ,ja,/kɯɾaɕːɯ/,uɶbu,crash,クラッシュ,surfaco,eo,/surfat͡so/,uɶbo,surface,水面,to,ɶb,noun,3
toimittaa,fi,/ˈtoimittɑɑ/,oyybɑɑ,deliver,配達,ŝtopilingo,eo,/ʃtopilingo/,oyymo,plug,プラグ,to,yy,verb,4
配達,ja,/haitatsɯ/,ɶyɶbu,delivery,配達,Raamattu,fi,/ˈrɑɑmɑttu/,ɑɑɑbu,Holy Bible,聖書,kyaku,bu,noun,3
strategio,eo,/strategio/,bbɶøyo,strategy,ストラテジー,molipsitor,ro,/molipsitor/,oybyo,contagious,伝染性,kyaku,yo,noun,4
Strategie,de,/ʃtʀateˈɡiː/,bɶøy,strategy,ストラテジー,طاقي,ar,/tˤaːqeɪ/,bɶøʏ,Energy,エネルギー,to,ɶø,noun,3
strategie,ro,/stratedʒije/,bbɶøbyø,strategy,ストラテジー,餐风露宿,zh-cn,/tsʰan˥˥ fɤŋ˥˥ lu˥˩ su˥˩/,bbɶmomuu,Meals,食事,to,bɶ,noun,4
stratégie,fr,/stʁateʒi/,bbɶøy,strategy,ストラテジー,假若,zh-cn,/tɕja˨˩˦ ʐuɔ˥˩/,bbɶuɔ,if,もしも,to,bɶ,noun,3
strategy,en,/ˈstɹætədʒi/,bbæəby,strategy,ストラテジー,thoạt kỳ thuỷ,vi,/tʰwak˨ˀ˩ʔ ki˦˨ tʰwi˧˩˨/,bɶbbyby,At first Thuy,最初はthuy,kyaku,by,noun,3
ボランティア,ja,/boɾaɴteia/,oɶmøyɶ,volunteer,ボランティア,biofisika,id,/biofisika/,yoyyɶ,biophysics,生物物理学,kyaku,yɶ,noun,4
ceroboh,id,/tʃəroboh/,bəoo,careless,不注意,puoliorpo,fi,/ˈpuoliˌorpo/,uoyoo,semi -ring,セミリング,kyaku,oo,adjective,3
sláandi,is,/stlauːantɪ/,bbɶuɶmʏ,stiff,硬い,stratégis,id,/strategis/,bbɶøyb,strategic,戦略的,to,bɶ,adjective,3
lentokone,fi,/ˈlentoˌkone/,ømooø,aircraft,航空機,수치모델,ko,/sʰut͡ɕʰimo̞de̞ɭ/,bubbyoø,Numerical model,数値モデル,kyaku,oø,noun,4
비행기,ko,/piɦɛ̝ŋɡi/,yœmy,airplane,飛行機,للجوانتي,ar,/lildʒuːaːntiː/,ybbuɶmy,For a spinati,スピナティのために,kyaku,my,noun,3
kirurgi,fi,/ˈkirurgi/,yuy,surgeon,外科医,rămuriș,ro,/rəmuriʃ/,əuy,branches,枝,kyaku,uy,noun,3
外科医,ja,/gekai/,øɶy,surgeon,外科医,semajno,eo,/semaino/,øɶyo,week,週,to,ɶy,noun,3
survivor,en,/sɝˈvaɪvɝ/,əɶʏə,survivor,サバイバー,Jagdscheine,de,/ˈjaktʃəɪnə/,ɶbbəʏə,Hunting tickets,狩猟チケット,kyaku,ʏə,noun,3
eftirlifandi,is,/ɛftɪrlɪːvantɪ/,œbʏʏɶmʏ,survivor,サバイバー,lexicographers,en,/ˌɫɛksɪˈkɑɡɹəfɝz/,œbʏɑbəəb,lexicographers,辞書編集者,to,bʏ,noun,5
スレート,ja,/sɯɾeːto/,uøo,slate,スレート,peméo,id,/pəmeo/,əøo,Peméo,ペメオ,kyaku,øo,noun,3
ákveða,is,/auːkʰvɛða/,ɶubœɶ,decide,決めます,落地,ja,/ɾakɯtɕi/,ɶuby,falling to the ground,落地,to,ub,noun,3
pizarra,es,/piθara/,yɶɶ,board,ボード,Gigabyte,de,/ˈɡiːɡaˌbai̯t/,yɶɶyb,Gigabyte,ギガバイト,to,ɶɶ,noun,3
슬레이트,ko,/sʰɯɭɭe̞itʰɯ/,buøybu,slate,スレート,鼠窃,ja,/sosetsɯ/,oøbu,Racing,鼠窃,kyaku,bu,noun,3
fjarlægur,is,/fjarlaiɣʏr/,bɶɶyʏ,distant,遠い,fraguarles,es,/fɾaɣwaɾles/,bɶɶøb,Frog them,それらをカエルします,to,ɶɶ,adjective,3
terpencil,id,/tərpəntʃil/,əəmbyb,isolated,隔離,sălbatic,ro,/səlbatik/,əbɶyb,wild,野生,kyaku,yb,adjective,3
credință,ro,/kredintsə/,bøymbə,faith,信仰,Libelle,de,/ˈliːbɛllə/,yœbə,dragon-fly,Dragon-Fly,kyaku,bə,noun,3
uskomus,fi,/ˈuskomus/,uboub,belief,信念,怵头,zh-cn,/ʈʂʰu˥˩ tʰoʊ˧˥/,uboʊ,Tadpole,タドポール,to,bo,noun,3
趣のある,ja,/omomɯkinoaɾɯ/,oouyoɶu,Quaint,趣のある,somormujáremos,es,/somoɾmuˈxaɾemos/,oouɶøob,We will somormá,ソモルマになります,to,ou,verb,6
viehättävä,fi,/ˈviehætˌtævæ/,yøæbææ,charming,魅力的,kolubredoj,eo,/kolubredoi/,bɶboyo,colubers,colubers,,,verb,4
infernal,ro,/infernal/,ymøɶb,infernal,地獄,가로막,ko,/ka̠ɾo̞ma̠k̚/,ɶoɶb,Horizontal,水平,kyaku,ɶb,adjective,3
helvítis,is,/hɛlvitɪs/,œbyʏb,damn,くそ,-procentig,sv,/prʊsɛnːtɪg/,bʊœmʏb,-percent,-パーセント,kyaku,ʏb,adjective,3
infernal,es,/imfeɾnal/,ymøɶb,infernal,地獄,bảng lượng giác,vi,/baŋ˧˩˨ lɯəŋ˨ˀ˩ʔ jak˦˥/,ɶmuəmbɶb,trigonometric,三角法,kyaku,ɶb,adjective,3
todistaa,fi,/ˈtodistɑɑ/,oybɑɑ,evidence,証拠,polidrupă,ro,/polidrupə/,oybuə,Polidrup,Polidrup,to,yb,verb,4
beweisen,de,/bəˈvaɪ̯zən/,əɶʏəm,prove,証明,promovăm,ro,/promovəm/,booəm,promote,促進,kyaku,əm,verb,3
dovedi,ro,/dovedi/,oøy,prove,証明,창세기,ko,/t͡ɕʰa̠ŋsʰe̞ɡi/,bbɶmbøy,Genesis,創世記,kyaku,øy,verb,3
membusuk,id,/məmbusuʔ/,əmuub,rot,腐敗,coup de coude,fr,/kudəkud/,uəub,nudge,ナッジ,kyaku,ub,verb,3
rappeutua,fi,/ˈrɑppeuˌtuɑ/,ɑbøuuɑ,degenerate,縮退,embrayerions,fr,/ɑ̃bʁejəʁjɔ̃/,ɑbøəbɔ,will embrace,受け入れます,to,bø,verb,4
decadencia,es,/dekaðenθja/,øɶømbɶ,decay,減衰,Sparkommissar,de,/ʃpaɾkɔmmɪsˈzaɽ/,ɶɔmʏbɶ,Savings commissioner,貯蓄委員,kyaku,bɶ,noun,4
減衰,ja,/geɴsɯi/,ømuy,Attenuation,減衰,徇私舞弊,zh-cn,/ɕyn˥˩ sɯ˥˥ u˨˩˦ pi˥˩/,ymuuy,Fraud in private,プライベートでの詐欺,kyaku,uy,noun,3
decay,en,/dɪˈkeɪ/,ʏøʏ,decay,減衰,汲水,zh-cn,/tɕi˧˥ ʂweɪ˨˩˦/,byøʏ,Take water,水を取ります,kyaku,øʏ,verb,3
bewerten,de,/bəˈveːʁtən/,əøbəm,evaluate,評価,susteren,en,/səˈstɛɹən/,əbœəm,susteren,スステレン,kyaku,əm,verb,3
menilai,id,/mənilai/,əyɶy,evaluate,評価,mythomanies,fr,/mitɔmani/,yɔɶy,mythomania,神話,kyaku,ɶy,noun,4
évaluer,fr,/evalɥe/,øɶbø,assess,評価,demacre,es,/demakɾe/,øɶbø,DEMACRE,デマクレ,to,ɶbø,noun,3
Firewall,de,/ˈfiːɾevall/,yøɶbb,Firewall,ファイアウォール,conformist,ro,/konformist/,omoybb,conformist,適合者,kyaku,bb,noun,3
ファイアウォール,ja,/ɸaiaɯoːɾɯ/,ɶyɶuou,Firewall,ファイアウォール,lamiacoj,eo,/lamiat͡soi/,ɶyɶboy,Lamiacs,ラミアック,to,yɶ,noun,4
방화벽,ko,/pa̠ŋβwa̠bjʌ̹k̚/,ɶmbɶbɔb,firewall,ファイアウォール,Cam Thành Nam,vi,/kam˧˥ tʰan˦˨ nam˧˥/,ɶmbɶmɶm,Cam Thanh Nam,カム・タン・ナム,to,mbɶ,noun,3
cortafuegos,es,/koɾtafweɣos/,oɶbøob,firewall,ファイアウォール,御馴染み,ja,/onadʑimi/,oɶbyy,Familiarity,御馴染み,to,ɶb,noun,4
スツール,ja,/sɯtsɯːɾɯ/,ubuu,stool,スツール,pustulo,eo,/pustulo/,ubuo,pustulo,パスロ,to,bu,noun,3
jakkara,fi,/ˈjɑkkɑrɑ/,ɑbɑɑ,stool,スツール,latvala,en,/ɫɑtˈvɑɫə/,ɑbɑə,latvala,ラトバラ,to,bɑ,verb,3
tabureto,eo,/tabureto/,ɶuøo,stool,スツール,proponerlo,es,/pɾoponeɾlo/,booøo,propose it,それを提案します,kyaku,øo,verb,4
líkamlegt,is,/liːkamlɛxt/,yɶmœbb,physical,物理的,しまんちゅ,ja,/ɕimaɴtɕɯ/,yɶmbu,Shimanchu,しまんちゅ,to,ɶm,adjective,3
fyysinen,fi,/ˈfyysinen/,yyyøm,physical,物理的,kohérén,id,/koheren/,oøøm,coherent,筋の通った,kyaku,øm,adjective,3
aluspaita,fi,/ˈɑlusˌpɑitɑ/,ɑubɑyɑ,shirt,シャツ,takeshima,en,/ˌtækɪˈʃiˌmɑ/,æʏyɑ,takeshima,タケシマ,kyaku,yɑ,noun,4
